mm_dd_hh,ghi,dhi,dni,temp
10-16 18:00,0.0,0.0,0.0,10.4
10-16 19:00,0.0,0.0,0.0,10.3
10-16 20:00,0.0,0.0,0.0,10.9
10-16 21:00,0.0,0.0,0.0,11.0
10-16 22:00,0.0,0.0,0.0,10.2
10-16 23:00,0.0,0.0,0.0,9.8
10-17 00:00,0.0,0.0,0.0,10.1
10-17 01:00,0.0,0.0,0.0,10.0
10-17 02:00,0.0,0.0,0.0,9.5
10-17 03:00,0.0,0.0,0.0,9.6
10-17 04:00,0.0,0.0,0.0,9.6
10-17 05:00,0.0,0.0,0.0,9.5
10-17 06:00,1.0,1.0,0.0,9.8
10-17 07:00,37.0,34.0,25.1,10.1
10-17 08:00,117.0,88.0,115.4,10.5
10-17 09:00,208.0,108.0,280.0,11.4
10-17 10:00,262.0,144.0,274.5,11.9
10-17 11:00,335.0,154.0,389.6,12.6
10-17 12:00,256.0,165.0,198.4,11.9
10-17 13:00,214.0,130.0,203.6,11.9
10-17 14:00,189.0,108.0,245.9,11.6
10-17 15:00,103.0,69.0,158.1,11.1
10-17 16:00,30.0,19.0,121.4,10.4
10-17 17:00,0.0,0.0,0.0,10.2
10-17 18:00,0.0,0.0,0.0,10.1
10-17 19:00,0.0,0.0,0.0,9.7
10-17 20:00,0.0,0.0,0.0,9.1
10-17 21:00,0.0,0.0,0.0,8.1
10-17 22:00,0.0,0.0,0.0,7.8
10-17 23:00,0.0,0.0,0.0,7.3
10-18 00:00,0.0,0.0,0.0,7.2
10-18 01:00,0.0,0.0,0.0,6.9
10-18 02:00,0.0,0.0,0.0,6.2
10-18 03:00,0.0,0.0,0.0,5.3
10-18 04:00,0.0,0.0,0.0,4.8
10-18 05:00,0.0,0.0,0.0,4.3
10-18 06:00,3.0,2.0,27.5,3.7
10-18 07:00,80.0,31.0,427.8,4.4
10-18 08:00,211.0,55.0,633.5,5.9
10-18 09:00,328.0,66.0,744.4,7.4
10-18 10:00,412.0,71.0,803.2,8.6
10-18 11:00,452.0,74.0,823.6,9.4
10-18 12:00,447.0,73.0,825.8,10.1
10-18 13:00,390.0,71.0,784.2,10.2
10-18 14:00,293.0,64.0,707.5,10.1
10-18 15:00,165.0,54.0,530.4,9.4
10-18 16:00,44.0,20.0,273.9,7.3
10-18 17:00,0.0,0.0,0.0,6.5
10-18 18:00,0.0,0.0,0.0,5.1
10-18 19:00,0.0,0.0,0.0,4.0
10-18 20:00,0.0,0.0,0.0,3.3
10-18 21:00,0.0,0.0,0.0,2.8
10-18 22:00,0.0,0.0,0.0,2.3
10-18 23:00,0.0,0.0,0.0,2.0
10-19 00:00,0.0,0.0,0.0,0.7
10-19 01:00,0.0,0.0,0.0,0.0
10-19 02:00,0.0,0.0,0.0,0.0
10-19 03:00,0.0,0.0,0.0,0.1
10-19 04:00,0.0,0.0,0.0,0.3
10-19 05:00,0.0,0.0,0.0,0.6
10-19 06:00,2.0,2.0,0.0,0.4
10-19 07:00,56.0,48.0,72.9,1.5
10-19 08:00,150.0,110.0,165.8,3.0
10-19 09:00,289.0,114.0,504.7,4.9
10-19 10:00,392.0,95.0,708.6,7.1
10-19 11:00,419.0,119.0,661.7,8.7
10-19 12:00,433.0,86.0,775.9,9.9
10-19 13:00,381.0,76.0,760.6,10.4
10-19 14:00,287.0,67.0,692.0,10.2
10-19 15:00,166.0,48.0,579.7,9.4
10-19 16:00,42.0,18.0,283.5,7.9
10-19 17:00,0.0,0.0,0.0,7.1
10-19 18:00,0.0,0.0,0.0,6.6
10-19 19:00,0.0,0.0,0.0,6.1
10-19 20:00,0.0,0.0,0.0,5.8
10-19 21:00,0.0,0.0,0.0,5.4
10-19 22:00,0.0,0.0,0.0,5.0
10-19 23:00,0.0,0.0,0.0,4.7
10-20 00:00,0.0,0.0,0.0,4.2
10-20 01:00,0.0,0.0,0.0,3.8
10-20 02:00,0.0,0.0,0.0,3.5
10-20 03:00,0.0,0.0,0.0,3.4
10-20 04:00,0.0,0.0,0.0,3.2
10-20 05:00,0.0,0.0,0.0,3.1
10-20 06:00,2.0,2.0,0.0,3.1
10-20 07:00,72.0,29.0,409.7,4.0
10-20 08:00,198.0,51.0,622.3,5.6
10-20 09:00,315.0,62.0,740.7,7.5
10-20 10:00,396.0,69.0,790.4,9.2
10-20 11:00,432.0,76.0,794.9,10.8
10-20 12:00,421.0,82.0,767.7,12.1
10-20 13:00,362.0,90.0,688.1,12.6
10-20 14:00,188.0,96.0,294.7,12.4
10-20 15:00,102.0,71.0,156.7,11.9
10-20 16:00,23.0,19.0,48.9,11.4
10-20 17:00,0.0,0.0,0.0,10.9
10-20 18:00,0.0,0.0,0.0,10.5
10-20 19:00,0.0,0.0,0.0,10.1
10-20 20:00,0.0,0.0,0.0,10.1
10-20 21:00,0.0,0.0,0.0,10.2
10-20 22:00,0.0,0.0,0.0,10.1
10-20 23:00,0.0,0.0,0.0,9.9
10-21 00:00,0.0,0.0,0.0,8.8
10-21 01:00,0.0,0.0,0.0,8.8
10-21 02:00,0.0,0.0,0.0,8.5
10-21 03:00,0.0,0.0,0.0,8.4
10-21 04:00,0.0,0.0,0.0,8.4
10-21 05:00,0.0,0.0,0.0,8.4
10-21 06:00,1.0,1.0,0.0,8.4
10-21 07:00,39.0,36.0,29.7,9.0
10-21 08:00,160.0,71.0,384.9,10.4
10-21 09:00,290.0,72.0,648.2,12.3
10-21 10:00,355.0,87.0,656.3,14.1
10-21 11:00,401.0,87.0,709.9,15.4
10-21 12:00,376.0,98.0,637.8,15.5
10-21 13:00,269.0,94.0,449.2,15.2
10-21 14:00,210.0,87.0,401.3,14.4
10-21 15:00,66.0,46.0,104.0,14.0
10-21 16:00,30.0,17.0,164.9,13.2
10-21 17:00,0.0,0.0,0.0,12.6
10-21 18:00,0.0,0.0,0.0,12.3
10-21 19:00,0.0,0.0,0.0,11.6
10-21 20:00,0.0,0.0,0.0,11.5
10-21 21:00,0.0,0.0,0.0,10.9
10-21 22:00,0.0,0.0,0.0,10.4
10-21 23:00,0.0,0.0,0.0,10.2
10-22 00:00,0.0,0.0,0.0,10.4
10-22 01:00,0.0,0.0,0.0,10.0
10-22 02:00,0.0,0.0,0.0,9.6
10-22 03:00,0.0,0.0,0.0,9.5
10-22 04:00,0.0,0.0,0.0,9.6
10-22 05:00,0.0,0.0,0.0,9.8
10-22 06:00,1.0,1.0,0.0,9.5
10-22 07:00,53.0,33.0,203.0,10.4
10-22 08:00,162.0,68.0,415.5,11.9
10-22 09:00,271.0,82.0,570.8,13.4
10-22 10:00,341.0,103.0,590.7,14.8
10-22 11:00,390.0,98.0,668.6,15.9
10-22 12:00,337.0,101.0,548.5,16.0
10-22 13:00,172.0,124.0,125.0,15.6
10-22 14:00,146.0,66.0,265.9,15.0
10-22 15:00,91.0,48.0,230.4,14.4
10-22 16:00,21.0,18.0,39.5,12.6
10-22 17:00,0.0,0.0,0.0,12.4
10-22 18:00,0.0,0.0,0.0,11.9
10-22 19:00,0.0,0.0,0.0,10.8
10-22 20:00,0.0,0.0,0.0,10.9
10-22 21:00,0.0,0.0,0.0,10.0
10-22 22:00,0.0,0.0,0.0,10.3
10-22 23:00,0.0,0.0,0.0,9.9
10-23 00:00,0.0,0.0,0.0,10.4
10-23 01:00,0.0,0.0,0.0,9.6
10-23 02:00,0.0,0.0,0.0,9.6
10-23 03:00,0.0,0.0,0.0,10.1
10-23 04:00,0.0,0.0,0.0,10.0
10-23 05:00,0.0,0.0,0.0,9.6
10-23 06:00,0.0,0.0,0.0,10.0
10-23 07:00,31.0,28.0,31.3,11.1
10-23 08:00,91.0,78.0,58.8,12.3
10-23 09:00,217.0,128.0,273.1,13.9
10-23 10:00,171.0,152.0,47.8,14.6
10-23 11:00,151.0,135.0,37.1,15.9
10-23 12:00,93.0,93.0,0.0,15.6
10-23 13:00,73.0,71.0,5.3,15.1
10-23 14:00,33.0,33.0,0.0,14.3
10-23 15:00,45.0,45.0,0.0,14.1
10-23 16:00,8.0,8.0,0.0,13.5
10-23 17:00,0.0,0.0,0.0,13.4
10-23 18:00,0.0,0.0,0.0,13.4
10-23 19:00,0.0,0.0,0.0,12.7
10-23 20:00,0.0,0.0,0.0,12.6
10-23 21:00,0.0,0.0,0.0,12.2
10-23 22:00,0.0,0.0,0.0,11.8
10-23 23:00,0.0,0.0,0.0,11.9
10-24 00:00,0.0,0.0,0.0,11.2
10-24 01:00,0.0,0.0,0.0,11.4
10-24 02:00,0.0,0.0,0.0,11.3
10-24 03:00,0.0,0.0,0.0,11.0
10-24 04:00,0.0,0.0,0.0,11.0
10-24 05:00,0.0,0.0,0.0,10.9
10-24 06:00,0.0,0.0,0.0,10.4
10-24 07:00,38.0,27.0,117.8,10.5
10-24 08:00,151.0,67.0,388.5,11.0
10-24 09:00,245.0,87.0,492.6,11.3
10-24 10:00,282.0,90.0,489.5,11.4
10-24 11:00,352.0,92.0,610.7,11.8
10-24 12:00,337.0,83.0,606.1,11.2
10-24 13:00,262.0,104.0,424.0,11.5
10-24 14:00,182.0,80.0,352.2,11.1
10-24 15:00,116.0,45.0,404.3,10.6
10-24 16:00,21.0,11.0,142.3,9.8
10-24 17:00,0.0,0.0,0.0,9.4
10-24 18:00,0.0,0.0,0.0,9.6
10-24 19:00,0.0,0.0,0.0,9.2
10-24 20:00,0.0,0.0,0.0,8.6
10-24 21:00,0.0,0.0,0.0,8.4
10-24 22:00,0.0,0.0,0.0,7.8
10-24 23:00,0.0,0.0,0.0,7.3
10-25 00:00,0.0,0.0,0.0,7.4
10-25 01:00,0.0,0.0,0.0,7.0
10-25 02:00,0.0,0.0,0.0,6.8
10-25 03:00,0.0,0.0,0.0,6.7
10-25 04:00,0.0,0.0,0.0,6.7
10-25 05:00,0.0,0.0,0.0,6.8
10-25 06:00,0.0,0.0,0.0,6.9
10-25 07:00,50.0,22.0,308.3,7.7
10-25 08:00,143.0,62.0,383.4,8.9
10-25 09:00,256.0,94.0,513.4,10.1
10-25 10:00,355.0,74.0,726.3,10.9
10-25 11:00,349.0,113.0,561.5,11.9
10-25 12:00,309.0,119.0,459.4,11.9
10-25 13:00,193.0,106.0,237.0,11.2
10-25 14:00,158.0,88.0,246.4,11.6
10-25 15:00,85.0,65.0,117.5,10.6
10-25 16:00,16.0,11.0,74.1,9.9
10-25 17:00,0.0,0.0,0.0,9.6
10-25 18:00,0.0,0.0,0.0,9.4
10-25 19:00,0.0,0.0,0.0,9.8
10-25 20:00,0.0,0.0,0.0,9.2
10-25 21:00,0.0,0.0,0.0,8.9
10-25 22:00,0.0,0.0,0.0,8.8
10-25 23:00,0.0,0.0,0.0,8.8
10-26 00:00,0.0,0.0,0.0,8.6
10-26 01:00,0.0,0.0,0.0,8.1
10-26 02:00,0.0,0.0,0.0,7.6
10-26 03:00,0.0,0.0,0.0,7.1
10-26 04:00,0.0,0.0,0.0,6.8
10-26 05:00,0.0,0.0,0.0,6.4
10-26 06:00,0.0,0.0,0.0,5.8
10-26 07:00,47.0,22.0,283.2,6.2
10-26 08:00,163.0,53.0,533.2,7.4
10-26 09:00,277.0,63.0,689.4,8.4
10-26 10:00,347.0,80.0,699.7,9.1
10-26 11:00,354.0,122.0,559.2,9.0
10-26 12:00,107.0,107.0,0.0,5.4
10-26 13:00,30.0,30.0,0.0,4.6
10-26 14:00,20.0,20.0,0.0,6.2
10-26 15:00,17.0,17.0,0.0,8.7
10-26 16:00,2.0,2.0,0.0,8.9
10-26 17:00,0.0,0.0,0.0,8.7
10-26 18:00,0.0,0.0,0.0,9.1
10-26 19:00,0.0,0.0,0.0,8.9
10-26 20:00,0.0,0.0,0.0,8.6
10-26 21:00,0.0,0.0,0.0,8.2
10-26 22:00,0.0,0.0,0.0,7.8
10-26 23:00,0.0,0.0,0.0,7.5
10-27 00:00,0.0,0.0,0.0,7.0
10-27 01:00,0.0,0.0,0.0,6.2
10-27 02:00,0.0,0.0,0.0,5.8
10-27 03:00,0.0,0.0,0.0,5.2
10-27 04:00,0.0,0.0,0.0,5.6
10-27 05:00,0.0,0.0,0.0,5.6
10-27 06:00,0.0,0.0,0.0,5.7
10-27 07:00,7.0,7.0,0.0,5.9
10-27 08:00,33.0,33.0,0.0,6.2
10-27 09:00,77.0,73.0,13.1,6.8
10-27 10:00,101.0,99.0,5.3,7.8
10-27 11:00,136.0,134.0,4.9,8.6
10-27 12:00,133.0,117.0,39.7,9.0
10-27 13:00,169.0,104.0,182.5,7.9
10-27 14:00,158.0,87.0,259.8,8.0
10-27 15:00,20.0,20.0,0.0,7.7
10-27 16:00,10.0,9.0,16.1,7.3
10-27 17:00,0.0,0.0,0.0,7.1
10-27 18:00,0.0,0.0,0.0,7.2
10-27 19:00,0.0,0.0,0.0,6.9
10-27 20:00,0.0,0.0,0.0,6.8
10-27 21:00,0.0,0.0,0.0,6.8
10-27 22:00,0.0,0.0,0.0,7.3
10-27 23:00,0.0,0.0,0.0,7.7
10-28 00:00,0.0,0.0,0.0,7.9
10-28 01:00,0.0,0.0,0.0,7.8
10-28 02:00,0.0,0.0,0.0,7.6
10-28 03:00,0.0,0.0,0.0,7.3
10-28 04:00,0.0,0.0,0.0,7.1
10-28 05:00,0.0,0.0,0.0,6.9
10-28 06:00,0.0,0.0,0.0,6.9
10-28 07:00,36.0,24.0,144.2,7.2
10-28 08:00,127.0,78.0,249.4,7.9
10-28 09:00,160.0,141.0,63.3,8.5
10-28 10:00,127.0,124.0,8.1,8.6
10-28 11:00,107.0,99.0,19.8,8.6
10-28 12:00,69.0,69.0,0.0,7.8
10-28 13:00,37.0,37.0,0.0,8.1
10-28 14:00,86.0,83.0,11.2,9.2
10-28 15:00,82.0,46.0,233.1,9.9
10-28 16:00,12.0,7.0,84.2,9.7
10-28 17:00,0.0,0.0,0.0,9.1
10-28 18:00,0.0,0.0,0.0,9.5
10-28 19:00,0.0,0.0,0.0,9.4
10-28 20:00,0.0,0.0,0.0,9.3
10-28 21:00,0.0,0.0,0.0,9.2
10-28 22:00,0.0,0.0,0.0,9.2
10-28 23:00,0.0,0.0,0.0,9.0
10-29 00:00,0.0,0.0,0.0,8.7
10-29 01:00,0.0,0.0,0.0,8.3
10-29 02:00,0.0,0.0,0.0,8.1
10-29 03:00,0.0,0.0,0.0,7.9
10-29 04:00,0.0,0.0,0.0,7.8
10-29 05:00,0.0,0.0,0.0,7.6
10-29 06:00,0.0,0.0,0.0,7.3
10-29 07:00,38.0,18.0,247.9,7.7
10-29 08:00,132.0,71.0,318.3,9.0
10-29 09:00,238.0,85.0,518.3,10.2
10-29 10:00,268.0,149.0,325.2,11.4
10-29 11:00,366.0,82.0,712.0,12.7
10-29 12:00,363.0,76.0,732.2,13.4
10-29 13:00,217.0,103.0,329.9,13.3
10-29 14:00,139.0,102.0,140.8,13.1
10-29 15:00,85.0,47.0,254.5,12.1
10-29 16:00,11.0,10.0,17.6,11.3
10-29 17:00,0.0,0.0,0.0,11.1
10-29 18:00,0.0,0.0,0.0,10.9
10-29 19:00,0.0,0.0,0.0,10.3
10-29 20:00,0.0,0.0,0.0,9.9
10-29 21:00,0.0,0.0,0.0,9.6
10-29 22:00,0.0,0.0,0.0,9.4
10-29 23:00,0.0,0.0,0.0,9.4
10-30 00:00,0.0,0.0,0.0,9.6
10-30 01:00,0.0,0.0,0.0,9.8
10-30 02:00,0.0,0.0,0.0,9.6
10-30 03:00,0.0,0.0,0.0,9.8
10-30 04:00,0.0,0.0,0.0,9.7
10-30 05:00,0.0,0.0,0.0,9.9
10-30 06:00,0.0,0.0,0.0,10.3
10-30 07:00,4.0,4.0,0.0,10.9
10-30 08:00,44.0,37.0,37.5,11.0
10-30 09:00,216.0,82.0,461.8,11.7
10-30 10:00,233.0,106.0,352.1,11.3
10-30 11:00,80.0,63.0,43.2,10.3
10-30 12:00,155.0,102.0,137.1,10.4
10-30 13:00,261.0,91.0,499.5,11.2
10-30 14:00,163.0,66.0,376.5,11.1
10-30 15:00,92.0,38.0,374.1,10.9
10-30 16:00,11.0,7.0,73.8,10.3
10-30 17:00,0.0,0.0,0.0,10.1
10-30 18:00,0.0,0.0,0.0,10.2
10-30 19:00,0.0,0.0,0.0,9.9
10-30 20:00,0.0,0.0,0.0,9.1
10-30 21:00,0.0,0.0,0.0,8.4
10-30 22:00,0.0,0.0,0.0,7.9
10-30 23:00,0.0,0.0,0.0,7.6
10-31 00:00,0.0,0.0,0.0,7.1
10-31 01:00,0.0,0.0,0.0,6.6
10-31 02:00,0.0,0.0,0.0,6.2
10-31 03:00,0.0,0.0,0.0,5.7
10-31 04:00,0.0,0.0,0.0,5.2
10-31 05:00,0.0,0.0,0.0,4.8
10-31 06:00,0.0,0.0,0.0,3.5
10-31 07:00,32.0,18.0,184.9,4.2
10-31 08:00,135.0,56.0,434.1,5.5
10-31 09:00,218.0,100.0,413.7,6.9
10-31 10:00,276.0,140.0,382.4,8.4
10-31 11:00,340.0,112.0,586.8,10.1
10-31 12:00,302.0,153.0,390.5,11.5
10-31 13:00,230.0,146.0,250.6,11.8
10-31 14:00,121.0,112.0,35.6,11.6
10-31 15:00,56.0,56.0,0.0,10.8
10-31 16:00,8.0,7.0,19.3,9.6
10-31 17:00,0.0,0.0,0.0,9.2
10-31 18:00,0.0,0.0,0.0,8.9
10-31 19:00,0.0,0.0,0.0,8.4
10-31 20:00,0.0,0.0,0.0,8.1
10-31 21:00,0.0,0.0,0.0,7.8
10-31 22:00,0.0,0.0,0.0,7.8
10-31 23:00,0.0,0.0,0.0,7.7
11-01 00:00,0.0,0.0,0.0,7.6
11-01 01:00,0.0,0.0,0.0,7.0
11-01 02:00,0.0,0.0,0.0,6.8
11-01 03:00,0.0,0.0,0.0,6.3
11-01 04:00,0.0,0.0,0.0,6.2
11-01 05:00,0.0,0.0,0.0,6.2
11-01 06:00,0.0,0.0,0.0,5.8
11-01 07:00,28.0,16.0,163.8,6.3
11-01 08:00,128.0,53.0,423.1,8.0
11-01 09:00,230.0,76.0,549.4,9.9
11-01 10:00,301.0,91.0,598.9,11.9
11-01 11:00,341.0,91.0,652.0,13.6
11-01 12:00,319.0,105.0,568.5,14.6
11-01 13:00,217.0,148.0,209.0,14.9
11-01 14:00,95.0,92.0,12.1,14.6
11-01 15:00,28.0,28.0,0.0,13.8
11-01 16:00,3.0,3.0,0.0,13.2
11-01 17:00,0.0,0.0,0.0,12.1
11-01 18:00,0.0,0.0,0.0,12.4
11-01 19:00,0.0,0.0,0.0,12.4
11-01 20:00,0.0,0.0,0.0,12.3
11-01 21:00,0.0,0.0,0.0,12.3
11-01 22:00,0.0,0.0,0.0,12.2
11-01 23:00,0.0,0.0,0.0,11.4
11-02 00:00,0.0,0.0,0.0,10.8
11-02 01:00,0.0,0.0,0.0,10.6
11-02 02:00,0.0,0.0,0.0,10.2
11-02 03:00,0.0,0.0,0.0,9.5
11-02 04:00,0.0,0.0,0.0,8.9
11-02 05:00,0.0,0.0,0.0,9.1
11-02 06:00,0.0,0.0,0.0,9.6
11-02 07:00,10.0,10.0,0.0,9.6
11-02 08:00,60.0,58.0,11.6,10.6
11-02 09:00,133.0,119.0,50.8,11.7
11-02 10:00,171.0,150.0,60.7,12.2
11-02 11:00,189.0,160.0,76.6,12.6
11-02 12:00,161.0,148.0,35.0,12.4
11-02 13:00,158.0,135.0,70.7,12.6
11-02 14:00,113.0,104.0,37.1,12.4
11-02 15:00,66.0,56.0,76.9,11.4
11-02 16:00,6.0,6.0,0.0,10.0
11-02 17:00,0.0,0.0,0.0,9.5
11-02 18:00,0.0,0.0,0.0,9.8
11-02 19:00,0.0,0.0,0.0,9.1
11-02 20:00,0.0,0.0,0.0,9.2
11-02 21:00,0.0,0.0,0.0,9.0
11-02 22:00,0.0,0.0,0.0,8.9
11-02 23:00,0.0,0.0,0.0,8.4
11-03 00:00,0.0,0.0,0.0,8.6
11-03 01:00,0.0,0.0,0.0,8.0
11-03 02:00,0.0,0.0,0.0,7.9
11-03 03:00,0.0,0.0,0.0,8.1
11-03 04:00,0.0,0.0,0.0,8.2
11-03 05:00,0.0,0.0,0.0,8.0
11-03 06:00,0.0,0.0,0.0,8.0
11-03 07:00,6.0,6.0,0.0,8.6
11-03 08:00,50.0,46.0,23.8,9.1
11-03 09:00,96.0,83.0,48.0,9.4
11-03 10:00,237.0,98.0,407.9,10.5
11-03 11:00,274.0,111.0,436.4,11.2
11-03 12:00,290.0,84.0,562.0,11.9
11-03 13:00,255.0,77.0,555.6,11.9
11-03 14:00,173.0,67.0,445.1,11.6
11-03 15:00,79.0,36.0,342.7,10.6
11-03 16:00,6.0,4.0,44.8,9.1
11-03 17:00,0.0,0.0,0.0,8.8
11-03 18:00,0.0,0.0,0.0,9.2
11-03 19:00,0.0,0.0,0.0,9.2
11-03 20:00,0.0,0.0,0.0,9.1
11-03 21:00,0.0,0.0,0.0,9.6
11-03 22:00,0.0,0.0,0.0,9.8
11-03 23:00,0.0,0.0,0.0,9.7
11-04 00:00,0.0,0.0,0.0,9.3
11-04 01:00,0.0,0.0,0.0,9.1
11-04 02:00,0.0,0.0,0.0,9.1
11-04 03:00,0.0,0.0,0.0,8.2
11-04 04:00,0.0,0.0,0.0,7.9
11-04 05:00,0.0,0.0,0.0,7.8
11-04 06:00,0.0,0.0,0.0,7.7
11-04 07:00,20.0,12.0,121.1,8.3
11-04 08:00,75.0,55.0,122.5,9.7
11-04 09:00,119.0,104.0,56.4,10.9
11-04 10:00,197.0,134.0,187.5,12.4
11-04 11:00,312.0,104.0,564.3,13.9
11-04 12:00,318.0,77.0,666.4,13.9
11-04 13:00,264.0,73.0,605.2,14.1
11-04 14:00,177.0,65.0,479.6,13.8
11-04 15:00,78.0,34.0,363.6,12.6
11-04 16:00,5.0,4.0,23.6,11.5
11-04 17:00,0.0,0.0,0.0,11.1
11-04 18:00,0.0,0.0,0.0,10.2
11-04 19:00,0.0,0.0,0.0,9.6
11-04 20:00,0.0,0.0,0.0,9.1
11-04 21:00,0.0,0.0,0.0,8.6
11-04 22:00,0.0,0.0,0.0,8.3
11-04 23:00,0.0,0.0,0.0,8.1
11-05 00:00,0.0,0.0,0.0,7.4
11-05 01:00,0.0,0.0,0.0,7.2
11-05 02:00,0.0,0.0,0.0,6.6
11-05 03:00,0.0,0.0,0.0,6.4
11-05 04:00,0.0,0.0,0.0,6.8
11-05 05:00,0.0,0.0,0.0,6.3
11-05 06:00,0.0,0.0,0.0,6.2
11-05 07:00,19.0,13.0,94.3,6.3
11-05 08:00,118.0,41.0,485.3,7.6
11-05 09:00,221.0,61.0,612.7,9.2
11-05 10:00,302.0,65.0,715.8,10.9
11-05 11:00,340.0,65.0,756.0,12.6
11-05 12:00,332.0,65.0,748.2,13.9
11-05 13:00,279.0,60.0,704.5,14.6
11-05 14:00,188.0,55.0,581.0,14.6
11-05 15:00,80.0,33.0,403.1,12.9
11-05 16:00,5.0,3.0,49.9,11.4
11-05 17:00,0.0,0.0,0.0,10.4
11-05 18:00,0.0,0.0,0.0,9.8
11-05 19:00,0.0,0.0,0.0,9.1
11-05 20:00,0.0,0.0,0.0,8.4
11-05 21:00,0.0,0.0,0.0,7.8
11-05 22:00,0.0,0.0,0.0,6.9
11-05 23:00,0.0,0.0,0.0,6.2
11-06 00:00,0.0,0.0,0.0,5.8
11-06 01:00,0.0,0.0,0.0,5.5
11-06 02:00,0.0,0.0,0.0,5.4
11-06 03:00,0.0,0.0,0.0,5.4
11-06 04:00,0.0,0.0,0.0,5.6
11-06 05:00,0.0,0.0,0.0,5.6
11-06 06:00,0.0,0.0,0.0,5.2
11-06 07:00,19.0,10.0,146.9,5.7
11-06 08:00,118.0,40.0,506.3,7.4
11-06 09:00,224.0,54.0,663.0,9.3
11-06 10:00,303.0,62.0,738.6,10.9
11-06 11:00,340.0,66.0,763.4,11.9
11-06 12:00,332.0,65.0,758.4,13.3
11-06 13:00,280.0,59.0,721.9,13.5
11-06 14:00,190.0,50.0,624.0,13.1
11-06 15:00,79.0,31.0,427.7,11.6
11-06 16:00,4.0,3.0,26.4,9.9
11-06 17:00,0.0,0.0,0.0,8.9
11-06 18:00,0.0,0.0,0.0,8.0
11-06 19:00,0.0,0.0,0.0,7.6
11-06 20:00,0.0,0.0,0.0,7.4
11-06 21:00,0.0,0.0,0.0,7.5
11-06 22:00,0.0,0.0,0.0,7.4
11-06 23:00,0.0,0.0,0.0,7.1
11-07 00:00,0.0,0.0,0.0,6.4
11-07 01:00,0.0,0.0,0.0,6.1
11-07 02:00,0.0,0.0,0.0,5.8
11-07 03:00,0.0,0.0,0.0,5.8
11-07 04:00,0.0,0.0,0.0,5.6
11-07 05:00,0.0,0.0,0.0,5.4
11-07 06:00,0.0,0.0,0.0,5.1
11-07 07:00,17.0,9.0,135.8,5.2
11-07 08:00,112.0,39.0,488.5,6.4
11-07 09:00,218.0,55.0,647.6,7.8
11-07 10:00,294.0,64.0,715.4,9.1
11-07 11:00,331.0,65.0,751.2,10.2
11-07 12:00,324.0,64.0,748.6,11.4
11-07 13:00,271.0,60.0,699.8,11.8
11-07 14:00,182.0,50.0,600.3,11.5
11-07 15:00,74.0,30.0,407.6,9.6
11-07 16:00,3.0,2.0,28.0,8.2
11-07 17:00,0.0,0.0,0.0,7.3
11-07 18:00,0.0,0.0,0.0,6.5
11-07 19:00,0.0,0.0,0.0,5.7
11-07 20:00,0.0,0.0,0.0,5.2
11-07 21:00,0.0,0.0,0.0,5.0
11-07 22:00,0.0,0.0,0.0,5.3
11-07 23:00,0.0,0.0,0.0,5.2
11-08 00:00,0.0,0.0,0.0,3.4
11-08 01:00,0.0,0.0,0.0,1.8
11-08 02:00,0.0,0.0,0.0,1.5
11-08 03:00,0.0,0.0,0.0,1.4
11-08 04:00,0.0,0.0,0.0,1.1
11-08 05:00,0.0,0.0,0.0,1.1
11-08 06:00,0.0,0.0,0.0,1.3
11-08 07:00,15.0,8.0,123.8,2.2
11-08 08:00,107.0,39.0,469.4,4.6
11-08 09:00,210.0,55.0,627.6,6.3
11-08 10:00,287.0,60.0,716.7,7.6
11-08 11:00,325.0,62.0,752.8,8.5
11-08 12:00,318.0,61.0,750.1,8.1
11-08 13:00,222.0,106.0,390.7,8.2
11-08 14:00,154.0,70.0,389.8,7.9
11-08 15:00,67.0,31.0,347.0,6.3
11-08 16:00,3.0,2.0,29.8,5.1
11-08 17:00,0.0,0.0,0.0,4.8
11-08 18:00,0.0,0.0,0.0,3.7
11-08 19:00,0.0,0.0,0.0,3.3
11-08 20:00,0.0,0.0,0.0,3.2
11-08 21:00,0.0,0.0,0.0,3.0
11-08 22:00,0.0,0.0,0.0,2.8
11-08 23:00,0.0,0.0,0.0,2.5
11-09 00:00,0.0,0.0,0.0,1.8
11-09 01:00,0.0,0.0,0.0,1.5
11-09 02:00,0.0,0.0,0.0,1.6
11-09 03:00,0.0,0.0,0.0,1.5
11-09 04:00,0.0,0.0,0.0,1.2
11-09 05:00,0.0,0.0,0.0,1.2
11-09 06:00,0.0,0.0,0.0,1.6
11-09 07:00,7.0,7.0,0.0,2.2
11-09 08:00,55.0,52.0,21.4,3.2
11-09 09:00,104.0,94.0,41.3,4.2
11-09 10:00,183.0,132.0,163.5,5.8
11-09 11:00,188.0,142.0,133.5,6.8
11-09 12:00,155.0,139.0,47.3,7.2
11-09 13:00,84.0,84.0,0.0,7.5
11-09 14:00,49.0,49.0,0.0,7.5
11-09 15:00,17.0,17.0,0.0,7.1
11-09 16:00,1.0,1.0,0.0,6.9
11-09 17:00,0.0,0.0,0.0,6.8
11-09 18:00,0.0,0.0,0.0,6.9
11-09 19:00,0.0,0.0,0.0,7.0
11-09 20:00,0.0,0.0,0.0,6.6
11-09 21:00,0.0,0.0,0.0,6.3
11-09 22:00,0.0,0.0,0.0,6.4
11-09 23:00,0.0,0.0,0.0,6.4
