timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-10-22 09:00:00,2026,295,9,0.4756453263100983,136.24457345558045,13.624457345558046,37.75924424121408,39.03254424121407,377.59244241214077,390.32544241214066,149.52
2026-10-22 10:00:00,2026,295,10,0.2980568509068573,123.15275104885353,12.315275104885353,36.20131737481357,37.47461737481357,362.0131737481357,374.7461737481357,149.52
2026-10-22 11:00:00,2026,295,11,0.1325490074110989,110.95151282634622,11.095151282634621,34.7493700263352,36.0226700263352,347.493700263352,360.226700263352,149.52
2026-10-22 12:00:00,2026,295,12,0.03151480782426956,103.50327163280515,10.350327163280514,33.86302932430381,35.136329324303816,338.63029324303807,351.36329324303813,149.52
2026-10-22 13:00:00,2026,295,13,-0.0025702044193050624,100.99052453020884,10.099052453020885,33.56401241909485,34.83731241909486,335.64012419094854,348.3731241909486,149.52
2026-10-22 14:00:00,2026,295,14,0.029967252219316724,103.38918583360804,10.338918583360805,33.849453114199356,35.122753114199355,338.49453114199355,351.22753114199355,149.52
2026-10-22 15:00:00,2026,295,15,0.1523849981745298,112.41382206542634,11.241382206542635,34.92338482578574,36.19668482578574,349.2338482578574,361.96684825785735,149.52
2026-10-22 16:00:00,2026,295,16,0.38013672145091215,129.20367910536126,12.920367910536125,36.92137781353799,38.194677813537986,369.21377813537987,381.9467781353799,149.52
2026-10-22 17:00:00,2026,295,17,0.6653956217215075,150.23296523330953,15.023296523330952,39.423862862763826,40.69716286276383,394.23862862763826,406.9716286276383,149.52
2026-10-22 18:00:00,2026,295,18,0.8872581685061625,166.5886721822743,16.65886721822743,41.37019198969064,42.64349198969064,413.70191989690636,426.43491989690637,149.52
2026-10-22 19:00:00,2026,295,19,0.9176687161499825,168.8305377545767,16.88305377545767,41.63697399279462,42.91027399279463,416.3697399279462,429.1027399279463,149.52
2026-10-22 20:00:00,2026,295,20,0.7151473656137769,153.90066379304764,15.390066379304765,39.860318991372665,41.13361899137267,398.6031899137266,411.3361899137267,149.52
2026-10-22 21:00:00,2026,295,21,0.36183255790310437,127.85429616861686,12.785429616861686,36.760801244065405,38.034101244065404,367.6080124406541,380.341012440654,149.52
2026-10-22 22:00:00,2026,295,22,0.005131807279037989,101.55831683261069,10.155831683261068,33.631579703080675,34.904879703080674,336.3157970308067,349.0487970308067,149.52
2026-10-22 23:00:00,2026,295,23,-0.24763043479226834,82.92468434711398,8.292468434711399,31.414177437306567,32.68747743730656,314.1417743730657,326.87477437306563,149.52
2026-10-23 00:00:00,2026,296,0,-0.38746769990598723,72.61588116293063,7.261588116293064,30.187429858388743,31.460729858388746,301.8742985838874,314.6072985838874,149.52
2026-10-23 01:00:00,2026,296,1,-0.4746135554180018,66.1914886945849,6.61914886945849,29.422927154655607,30.696227154655606,294.22927154655605,306.96227154655605,149.52
2026-10-23 02:00:00,2026,296,2,-0.5441278574698653,61.06689434732154,6.1066894347321545,28.813100427331264,30.086400427331263,288.13100427331267,300.8640042733126,149.52
2026-10-23 03:00:00,2026,296,3,-0.5569782160866749,60.11956591009034,6.011956591009033,28.70036834330075,29.973668343300748,287.0036834330075,299.7366834330075,149.52
2026-10-23 04:00:00,2026,296,4,-0.4373113325766139,68.94140856245204,6.894140856245204,29.750167618931794,31.023467618931793,297.50167618931795,310.23467618931795,149.52
2026-10-23 05:00:00,2026,296,5,-0.16197090310680473,89.23950502296637,8.923950502296638,32.165641097733,33.438941097733,321.65641097733,334.38941097733,149.52
2026-10-23 06:00:00,2026,296,6,0.18772171366779294,115.0188447315897,11.50188447315897,35.23338252305918,36.506682523059176,352.33382523059174,365.06682523059175,149.52
2026-10-23 07:00:00,2026,296,7,0.4665542970156443,135.5743827759933,13.557438277599331,37.67949155034321,38.95279155034321,376.7949155034321,389.52791550343204,149.52
2026-10-23 08:00:00,2026,296,8,0.5654092673520096,142.86197118919014,14.286197118919015,38.546714571513625,39.820014571513624,385.46714571513627,398.2001457151363,149.52
2026-10-23 09:00:00,2026,296,9,0.48271430069069576,136.7656982469181,13.67656982469181,37.82125809138326,39.094558091383256,378.21258091383254,390.94558091383254,149.52
2026-10-23 10:00:00,2026,296,10,0.30882566375602083,123.94662793209386,12.394662793209386,36.295788723919166,37.569088723919165,362.9578872391917,375.6908872391916,149.52
2026-10-23 11:00:00,2026,296,11,0.14712472203145976,112.02603450815923,11.202603450815923,34.87723810647095,36.15053810647095,348.77238106470946,361.50538106470947,149.52
2026-10-23 12:00:00,2026,296,12,0.04927186990133127,104.81232224912615,10.481232224912615,34.01880634764601,35.29210634764601,340.1880634764601,352.9210634764601,149.52
2026-10-23 13:00:00,2026,296,13,0.017081013052014343,102.4392122821945,10.24392122821945,33.736406261581145,35.009706261581144,337.36406261581146,350.0970626158114,149.52
2026-10-23 14:00:00,2026,296,14,0.04979905762107786,104.85118652782586,10.485118652782585,34.02343119681127,35.29673119681128,340.2343119681127,352.96731196811277,149.52
2026-10-23 15:00:00,2026,296,15,0.1706014268759471,113.75673718929482,11.375673718929482,35.083191725526085,36.356491725526084,350.83191725526086,363.56491725526087,149.52
2026-10-23 16:00:00,2026,296,16,0.3952277857849219,130.31619236806443,13.031619236806444,37.05376689179967,38.32706689179967,370.5376689179967,383.27066891799666,149.52
2026-10-23 17:00:00,2026,296,17,0.676439066216028,151.04708796144558,15.104708796144559,39.520743467412025,40.794043467412024,395.20743467412024,407.94043467412024,149.52
2026-10-23 18:00:00,2026,296,18,0.8940807598447891,167.09163361575787,16.709163361575786,41.43004440027519,42.70334440027519,414.30044400275193,427.03344400275193,149.52
2026-10-23 19:00:00,2026,296,19,0.9208296993597926,169.0635654368039,16.906356543680392,41.66470428697966,42.93800428697966,416.6470428697966,429.3800428697966,149.52
2026-10-23 20:00:00,2026,296,20,0.7157528101062273,153.94529716103108,15.394529716103108,39.8656303621627,41.1389303621627,398.656303621627,411.38930362162694,149.52
2026-10-23 21:00:00,2026,296,21,0.361232779227958,127.81008048468507,12.781008048468507,36.755539577677524,38.02883957767752,367.55539577677524,380.28839577677525,149.52
2026-10-23 22:00:00,2026,296,22,0.004583363242074541,101.51788553820575,10.151788553820575,33.62676837904648,34.90006837904648,336.26768379046484,349.0006837904648,149.52
2026-10-23 23:00:00,2026,296,23,-0.24724922853427925,82.95278687245295,8.295278687245295,31.4175216378219,32.6908216378219,314.175216378219,326.908216378219,149.52
2026-10-24 00:00:00,2026,297,0,-0.3852435220371247,72.77984755542317,7.277984755542318,30.20694185909536,31.480241859095358,302.0694185909536,314.8024185909536,149.52
2026-10-24 01:00:00,2026,297,1,-0.47131249641316836,66.43484276442123,6.643484276442123,29.451886288966126,30.72518628896613,294.51886288966125,307.2518628896613,149.52
2026-10-24 02:00:00,2026,297,2,-0.5403347239365819,61.346524151395194,6.134652415139519,28.846376374016028,30.11967637401603,288.4637637401603,301.1967637401603,149.52
2026-10-24 03:00:00,2026,297,3,-0.5533758867579177,60.385129628206315,6.038512962820631,28.731970425756554,30.005270425756553,287.31970425756555,300.05270425756555,149.52
2026-10-24 04:00:00,2026,297,4,-0.43438560515768415,69.15709318777553,6.915709318777553,29.775834089345288,31.049134089345287,297.7583408934529,310.49134089345284,149.52
2026-10-24 05:00:00,2026,297,5,-0.15977809542975369,89.40115880491857,8.940115880491856,32.184877897785306,33.45817789778531,321.84877897785304,334.5817789778531,149.52
2026-10-24 06:00:00,2026,297,6,0.18965517031116083,115.16137915533878,11.516137915533879,35.25034411948531,36.52364411948532,352.5034411948531,365.23644119485317,149.52
2026-10-24 07:00:00,2026,297,7,0.46916755430863727,135.76703210363274,13.576703210363274,37.702416820332296,38.975716820332295,377.024168203323,389.757168203323,149.52
2026-10-24 08:00:00,2026,297,8,0.5698910109216769,143.19236532514603,14.319236532514603,38.58603147369237,39.85933147369238,385.8603147369237,398.5933147369238,149.52
2026-10-24 09:00:00,2026,297,9,0.4901904199716845,137.31683776031258,13.731683776031257,37.886843693477196,39.160143693477195,378.868436934772,391.601436934772,149.52
2026-10-24 10:00:00,2026,297,10,0.3200339083902349,124.77289972652812,12.477289972652812,36.394115067456845,37.66741506745685,363.94115067456846,376.6741506745685,149.52
2026-10-24 11:00:00,2026,297,11,0.16216513291437745,113.13481359844792,11.313481359844792,35.00918281821531,36.28248281821531,350.0918281821531,362.82482818215306,149.52
2026-10-24 12:00:00,2026,297,12,0.06750339286049117,106.15635012167542,10.615635012167541,34.17874566447937,35.45204566447937,341.78745664479374,354.52045664479374,149.52
2026-10-24 13:00:00,2026,297,13,0.037197216269755695,103.9221787834064,10.39221787834064,33.91287927522536,35.18617927522536,339.12879275225356,351.8617927522536,149.52
2026-10-24 14:00:00,2026,297,14,0.07006921020010967,106.34550217595209,10.634550217595208,34.2012547589383,35.4745547589383,342.01254758938296,354.74554758938297,149.52
2026-10-24 15:00:00,2026,297,15,0.18921976846488692,115.12928133123147,11.512928133123147,35.246524478416546,36.519824478416545,352.46524478416546,365.19824478416547,149.52
2026-10-24 16:00:00,2026,297,16,0.4106852022580707,131.45571311046498,13.1455713110465,37.189369860145334,38.46266986014533,371.89369860145337,384.6266986014533,149.52
2026-10-24 17:00:00,2026,297,17,0.6878252258418852,151.88647564906378,15.188647564906379,39.620630602238585,40.89393060223859,396.20630602238583,408.9393060223859,149.52
2026-10-24 18:00:00,2026,297,18,0.9012427195889706,167.61961328809892,16.761961328809893,41.492873981283765,42.76617398128377,414.92873981283765,427.6617398128377,149.52
2026-10-24 19:00:00,2026,297,19,0.924350297059797,169.32310389924822,16.932310389924822,41.69558936401054,42.968889364010536,416.9558936401054,429.68889364010533,149.52
2026-10-24 20:00:00,2026,297,20,0.7167588976398165,154.0194659340073,15.401946593400728,39.874456446146866,41.14775644614687,398.74456446146866,411.4775644614687,149.52
2026-10-24 21:00:00,2026,297,21,0.36108710624484464,127.79934147236995,12.779934147236995,36.754261635212025,38.027561635212024,367.54261635212026,380.2756163521202,149.52
2026-10-24 22:00:00,2026,297,22,0.004543091931353646,101.51491673717939,10.151491673717938,33.62641509172435,34.899715091724346,336.26415091724346,348.99715091724346,149.52
2026-10-24 23:00:00,2026,297,23,-0.24631748950453303,83.02147467372583,8.302147467372583,31.425695486173378,32.698995486173374,314.2569548617338,326.98995486173374,149.52
2026-10-25 00:00:00,2026,298,0,-0.3824750591352482,72.98393864054951,7.298393864054951,30.231228698225394,31.504528698225393,302.3122869822539,315.0452869822539,149.52
2026-10-25 01:00:00,2026,298,1,-0.46747254244478875,66.71792417097018,6.671792417097018,29.485572976345452,30.75887297634545,294.8557297634545,307.5887297634545,149.52
2026-10-25 02:00:00,2026,298,2,-0.5360315255161889,61.66375593894656,6.166375593894656,28.88412695673464,30.157426956734643,288.8412695673464,301.57426956734645,149.52
2026-10-25 03:00:00,2026,298,3,-0.5493082781098778,60.684993737739816,6.068499373773982,28.76765425479104,30.04095425479104,287.6765425479104,300.4095425479104,149.52
2026-10-25 04:00:00,2026,298,4,-0.4310443272958192,69.40341219175221,6.940341219175221,29.805146050818514,31.078446050818513,298.05146050818513,310.78446050818513,149.52
2026-10-25 05:00:00,2026,298,5,-0.1572127530143861,89.59027584777947,8.959027584777946,32.20738282588576,33.48068282588576,322.0738282588576,334.8068282588576,149.52
2026-10-25 06:00:00,2026,298,6,0.19193415028718955,115.32938555917161,11.53293855591716,35.270336881541425,36.543636881541424,352.70336881541425,365.43636881541426,149.52
2026-10-25 07:00:00,2026,298,7,0.47211991635625045,135.9846802337828,13.59846802337828,37.728316947820154,39.00161694782015,377.28316947820156,390.0161694782015,149.52
2026-10-25 08:00:00,2026,298,8,0.5747248704686433,143.5487174509484,14.35487174509484,38.62843737666286,39.90173737666286,386.2843737666286,399.01737376662857,149.52
2026-10-25 09:00:00,2026,298,9,0.4980446897665324,137.89585452958877,13.789585452958878,37.95574668902106,39.22904668902106,379.5574668902106,392.2904668902106,149.52
2026-10-25 10:00:00,2026,298,10,0.33164962705767553,125.62921050669185,12.562921050669186,36.49601605029633,37.76931605029633,364.96016050296333,377.69316050296334,149.52
2026-10-25 11:00:00,2026,298,11,0.17763536444380218,114.27527906679711,11.42752790667971,35.14489820894885,36.41819820894886,351.44898208948854,364.1819820894886,149.52
2026-10-25 12:00:00,2026,298,12,0.08617222361053475,107.53261632456864,10.753261632456864,34.34252134262367,35.61582134262367,343.4252134262367,356.15821342623667,149.52
2026-10-25 13:00:00,2026,298,13,0.057740096971342754,105.43659994872739,10.543659994872739,34.09309539389856,35.366395393898564,340.93095393898557,353.6639539389856,149.52
2026-10-25 14:00:00,2026,298,14,0.09073961738477389,107.86932459360554,10.786932459360553,34.38258962663906,35.65588962663906,343.8258962663906,356.5588962663906,149.52
2026-10-25 15:00:00,2026,298,15,0.20820346967906847,116.52875978474094,11.652875978474095,35.41306241438417,36.68636241438417,354.1306241438417,366.8636241438417,149.52
2026-10-25 16:00:00,2026,298,16,0.4264749494295733,132.61973327194815,13.261973327194815,37.327888259361835,38.601188259361834,373.27888259361833,386.01188259361834,149.52
2026-10-25 17:00:00,2026,298,17,0.6995230716990025,152.74884084565048,15.274884084565048,39.723252060632404,40.9965520606324,397.23252060632404,409.96552060632405,149.52
2026-10-25 18:00:00,2026,298,18,0.9087158721214821,168.17053409279566,16.817053409279566,41.55843355704268,42.83173355704268,415.58433557042684,428.31733557042685,149.52
2026-10-25 19:00:00,2026,298,19,0.928204526502677,169.60723769377736,16.960723769377736,41.729401285559504,43.0027012855595,417.29401285559504,430.02701285559505,149.52
2026-10-25 20:00:00,2026,298,20,0.7181408586482529,154.12134409954922,15.412134409954922,39.88657994784636,41.159879947846356,398.8657994784636,411.59879947846355,149.52
2026-10-25 21:00:00,2026,298,21,0.36137095274823483,127.82026663659988,12.782026663659988,36.756751729755386,38.030051729755385,367.5675172975539,380.3005172975538,149.52
2026-10-25 22:00:00,2026,298,22,0.004985774391005726,101.54755128810496,10.154755128810496,33.630298603284494,34.90359860328449,336.30298603284496,349.0359860328449,149.52
2026-10-25 23:00:00,2026,298,23,-0.24486148314598277,83.12881146247815,8.312881146247815,31.4384685640349,32.7117685640349,314.384685640349,327.117685640349,149.52
2026-10-26 00:00:00,2026,299,0,-0.3791916049883995,73.2259948802552,7.32259948802552,30.26003339075037,31.53333339075037,302.6003339075037,315.33333390750374,149.52
2026-10-26 01:00:00,2026,299,1,-0.46312352483951197,67.03853374883118,6.703853374883119,29.52372551611091,30.79702551611091,295.2372551611091,307.9702551611091,149.52
2026-10-26 02:00:00,2026,299,2,-0.5312479546170369,62.01640078563205,6.201640078563205,28.926091693490214,30.199391693490217,289.2609169349021,301.9939169349022,149.52
2026-10-26 03:00:00,2026,299,3,-0.5448043143001022,61.01702594979647,6.101702594979647,28.807166088025784,30.080466088025783,288.07166088025787,300.8046608802578,149.52
2026-10-26 04:00:00,2026,299,4,-0.4273153121305652,69.67831518973475,6.967831518973474,29.837859507578436,31.11115950757844,298.37859507578435,311.1115950757844,149.52
2026-10-26 05:00:00,2026,299,5,-0.15430167893584426,89.80488022884957,8.980488022884957,32.232920747233095,33.5062207472331,322.32920747233095,335.062207472331,149.52
2026-10-26 06:00:00,2026,299,6,0.19453228760120392,115.52092024196077,11.552092024196076,35.293129508793335,36.566429508793334,352.93129508793334,365.66429508793334,149.52
2026-10-26 07:00:00,2026,299,7,0.4753845211246203,136.22534689730702,13.622534689730703,37.756956280779534,39.03025628077953,377.56956280779536,390.3025628077953,149.52
2026-10-26 08:00:00,2026,299,8,0.5798824196186153,143.92893197428432,14.392893197428432,38.67368290493983,39.94698290493983,386.7368290493983,399.4698290493983,149.52
2026-10-26 09:00:00,2026,299,9,0.5062461953238406,138.50046951927354,13.850046951927354,38.02769587279355,39.30099587279355,380.2769587279355,393.0099587279355,149.52
