timestamp,P_el,return_value
2021-11-06 23:00:00,977.78,5.8570394571367234e-05
2021-11-07 00:00:00,974.36,5.836553177049784e-05
2021-11-07 01:00:00,982.65,5.886211440769295e-05
2021-11-07 02:00:00,901.32,5.399033323964974e-05
2021-11-07 03:00:00,943.61,5.652356360478619e-05
2021-11-07 04:00:00,1186.04,7.104546091904559e-05
2021-11-07 05:00:00,1449.53,8.682888179655337e-05
2021-11-07 06:00:00,1358.29,8.136347771721901e-05
2021-11-07 07:00:00,1466.74,8.785978495531426e-05
2021-11-07 08:00:00,1237.62,7.413517532514013e-05
2021-11-07 09:00:00,1026.74,6.150316729960277e-05
2021-11-07 10:00:00,1212.27,7.261667473974857e-05
2021-11-07 11:00:00,964.52,5.777610195747011e-05
2021-11-07 12:00:00,1009.65,6.047945230929343e-05
2021-11-07 13:00:00,3849.69,0.00023060183505230905
2021-11-07 14:00:00,1657.7,9.929855701789306e-05
2021-11-07 15:00:00,4203.44,0.00025179195663346343
2021-11-07 16:00:00,4431.69,0.00026546445204236375
2021-11-07 17:00:00,4038.57,0.00024191601219506083
2021-11-07 18:00:00,2129.11,0.00012753667776579976
2021-11-07 19:00:00,3195.09,0.0001913903761490619
2021-11-07 20:00:00,3146.29,0.00018846718764542843
2021-11-07 21:00:00,1750.09,0.00010483284771155483
2021-11-07 22:00:00,1238.15,7.416692306913452e-05
2021-11-07 23:00:00,1795.66,0.00010756255468103386
2021-11-08 00:00:00,1799.7,0.00010780455635223631
2021-11-08 01:00:00,1847.52,0.00011066904148018204
2021-11-08 02:00:00,1285.03,7.697510087754304e-05
2021-11-08 03:00:00,904.24,5.416524533863764e-05
2021-11-08 04:00:00,923.64,5.5327332571639465e-05
2021-11-08 05:00:00,1820.83,0.00010907027301374808
2021-11-08 06:00:00,2752.32,0.00016486783160492695
2021-11-08 07:00:00,5526.16,0.00033102474141883325
2021-11-08 08:00:00,1193.26,7.14779490542143e-05
2021-11-08 09:00:00,4912.06,0.00029423928936798683
2021-11-08 10:00:00,3516.08,0.00021061812774294107
2021-11-08 11:00:00,2683.25,0.00016073044164701788
2021-11-08 12:00:00,3576.06,0.00021421101394064463
2021-11-08 13:00:00,3664.21,0.0002194913226823514
2021-11-08 14:00:00,2158.53,0.00012929897706450666
2021-11-08 15:00:00,4588.0,0.0002748276404645553
2021-11-08 16:00:00,1402.33,8.400153553894068e-05
2021-11-08 17:00:00,1989.27,0.00011916006546358455
2021-11-08 18:00:00,2729.08,0.00016347572298147528
2021-11-08 19:00:00,2026.88,0.00012141295725911026
2021-11-08 20:00:00,4915.78,0.0002944621225899851
2021-11-08 21:00:00,4215.61,0.0002525209567172589
2021-11-08 22:00:00,3464.43,0.0002075242202385831
2021-11-08 23:00:00,1220.83,7.312943075595968e-05
2021-11-09 00:00:00,971.51,5.8194812769773344e-05
2021-11-09 01:00:00,901.02,5.397236281852084e-05
2021-11-09 02:00:00,898.39,5.38148221266242e-05
2021-11-09 03:00:00,878.91,5.2647942781321333e-05
2021-11-09 04:00:00,958.92,5.744065409639742e-05
2021-11-09 05:00:00,2605.17,0.00015605334004120436
2021-11-09 06:00:00,1891.88,0.00011332626775110787
2021-11-09 07:00:00,2813.71,0.00016854517878193634
2021-11-09 08:00:00,1897.63,0.00011367070082274501
2021-11-09 09:00:00,1871.28,0.00011209229883359047
2021-11-09 10:00:00,1814.96,0.00010871865177365939
2021-11-09 11:00:00,2191.83,0.0001312936938098139
2021-11-09 12:00:00,1600.75,9.588717207359131e-05
2021-11-09 13:00:00,1473.58,8.826951055705305e-05
2021-11-09 14:00:00,1754.72,0.00010511019121097743
2021-11-09 15:00:00,1907.52,0.00011426312570596089
2021-11-09 16:00:00,2054.32,0.00012305665177836646
2021-11-09 17:00:00,2634.8,0.00015782821863470148
2021-11-09 18:00:00,4418.48,0.0002646731544986548
2021-11-09 19:00:00,4719.79,0.0002827220464664785
2021-11-09 20:00:00,2987.29,0.00017894286444711453
2021-11-09 21:00:00,2775.38,0.0001662491579757013
2021-11-09 22:00:00,1941.5,0.00011629857540582697
2021-11-09 23:00:00,792.42,4.746707036986114e-05
2021-11-10 00:00:00,856.97,5.133370598276154e-05
2021-11-10 01:00:00,939.15,5.625640334400329e-05
2021-11-10 02:00:00,952.14,5.703452257888441e-05
2021-11-10 03:00:00,1623.9,9.72738895707043e-05
2021-11-10 04:00:00,5891.54,0.0003529115163257511
2021-11-10 05:00:00,4394.16,0.00026321635235913914
2021-11-10 06:00:00,2345.72,0.000140511920834899
2021-11-10 07:00:00,6411.31,0.0003840464689596356
2021-11-10 08:00:00,3038.89,0.0001820337768812843
2021-11-10 09:00:00,1752.9,0.00010500117065612882
2021-11-10 10:00:00,5353.12,0.00032065940251168706
2021-11-10 11:00:00,3451.93,0.00020677545269154584
2021-11-10 12:00:00,2241.62,0.00013427618470317272
2021-11-10 13:00:00,1089.15,6.52416139084504e-05
2021-11-10 14:00:00,1186.91,7.109757514031939e-05
2021-11-10 15:00:00,2893.31,0.0001733133305214696
2021-11-10 16:00:00,3904.91,0.00023390959056810082
2021-11-10 17:00:00,5500.6,0.0003294936615386515
2021-11-10 18:00:00,5047.14,0.00030233077098829026
2021-11-10 19:00:00,4164.46,0.0002494569999147825
2021-11-10 20:00:00,7022.95,0.0004206845635572251
2021-11-10 21:00:00,2556.07,0.000153112181116442
2021-11-10 22:00:00,1736.85,0.00010403975312573297
2021-11-10 23:00:00,957.42,5.735080199075295e-05
2021-11-11 00:00:00,960.92,5.756045690392338e-05
2021-11-11 01:00:00,959.73,5.748917423344544e-05
2021-11-11 02:00:00,961.24,5.7579625353127536e-05
2021-11-11 03:00:00,1204.45,7.214824576232206e-05
2021-11-11 04:00:00,1371.02,8.212602258712175e-05
2021-11-11 05:00:00,1801.4,0.00010790638873863339
2021-11-11 06:00:00,1508.45,9.035827250626819e-05
2021-11-11 07:00:00,2025.24,0.00012131471895693897
2021-11-11 08:00:00,1845.54,0.00011055043670073134
2021-11-11 09:00:00,954.94,5.7202246509420765e-05
2021-11-11 10:00:00,908.31,5.440904405195296e-05
2021-11-11 11:00:00,1215.32,7.279937402122566e-05
2021-11-11 12:00:00,1553.26,9.304245440888734e-05
2021-11-11 13:00:00,993.55,5.951503970870944e-05
2021-11-11 14:00:00,3008.91,0.00018023793279647014
2021-11-11 15:00:00,5427.58,0.0003251196610358786
2021-11-11 16:00:00,3067.27,0.0001837337787200777
2021-11-11 17:00:00,1467.62,8.791249819062568e-05
2021-11-11 18:00:00,2483.95,0.00014879209187705582
2021-11-11 19:00:00,2015.53,0.00012073307632640042
2021-11-11 20:00:00,1394.0,8.350255684559505e-05
2021-11-11 21:00:00,1774.72,0.00010630821928623705
2021-11-11 22:00:00,1833.65,0.0001098382090099895
2021-11-11 23:00:00,2290.3,0.00013719218503835463
2021-11-12 00:00:00,1215.41,7.280476514756434e-05
2021-11-12 01:00:00,942.55,5.6460068116797425e-05
2021-11-12 02:00:00,990.48,5.9331142399157094e-05
2021-11-12 03:00:00,962.53,5.765689816398178e-05
2021-11-12 04:00:00,924.94,5.540520439653134e-05
2021-11-12 05:00:00,1555.68,9.318741580599376e-05
2021-11-12 06:00:00,1510.67,9.049125362262201e-05
2021-11-12 07:00:00,1306.36,7.825279781980742e-05
2021-11-12 08:00:00,1647.87,9.870972621890295e-05
2021-11-12 09:00:00,1676.89,0.00010044806495610466
2021-11-12 10:00:00,4101.02,0.000245656854860059
2021-11-12 11:00:00,1755.22,0.00010514014191285893
2021-11-12 12:00:00,892.46,5.3459606802309725e-05
2021-11-12 13:00:00,1885.93,0.00011296985439871814
2021-11-12 14:00:00,2073.72,0.00012421873901136826
2021-11-12 15:00:00,3034.85,0.00018179177521008186
2021-11-12 16:00:00,1442.35,8.639878971753516e-05
2021-11-12 17:00:00,1460.47,8.748420315372037e-05
2021-11-12 18:00:00,1451.69,8.69582688286814e-05
2021-11-12 19:00:00,2029.91,0.00012159445851251209
2021-11-12 20:00:00,1921.56,0.00011510414141479313
2021-11-12 21:00:00,2444.27,0.00014641520417574074
2021-11-12 22:00:00,2210.18,0.0001323928845688646
2021-11-12 23:00:00,1816.06,0.00010878454331779866
2021-11-13 00:00:00,1863.06,0.00011159990929465876
2021-11-13 01:00:00,1760.08,0.00010543126273514701
2021-11-13 02:00:00,1050.74,6.29408009899143e-05
2021-11-13 03:00:00,966.57,5.789889983518422e-05
2021-11-13 04:00:00,3403.27,0.00020386065038443922
2021-11-13 05:00:00,4253.9,0.0002548145814673434
2021-11-13 06:00:00,1266.38,7.585793969736346e-05
2021-11-13 07:00:00,857.54,5.136784978290644e-05
2021-11-13 08:00:00,1144.61,6.856374576114529e-05
2021-11-13 09:00:00,1849.02,0.00011075889358582651
2021-11-13 10:00:00,2670.25,0.00015995172339809913
2021-11-13 11:00:00,3838.92,0.00022995669693378175
2021-11-13 12:00:00,5831.74,0.00034932941238072484
2021-11-13 13:00:00,1900.72,0.00011385579616037261
2021-11-13 14:00:00,1382.0,8.278374000043929e-05
2021-11-13 15:00:00,1501.04,8.99144031043845e-05
2021-11-13 16:00:00,2628.86,0.00015747240429634936
2021-11-13 17:00:00,3187.59,0.00019094111562083956
2021-11-13 18:00:00,2681.99,0.0001606549658782765
2021-11-13 19:00:00,1636.59,9.803403838445652e-05
2021-11-13 20:00:00,2228.14,0.00013346871378044773
2021-11-13 21:00:00,2066.96,0.00012381380552193053
2021-11-13 22:00:00,1221.49,7.316896568244326e-05
2021-11-13 23:00:00,945.03,5.660862359812962e-05
2021-11-14 00:00:00,965.55,5.783780040334598e-05
2021-11-14 01:00:00,965.61,5.784139448757176e-05
2021-11-14 02:00:00,970.34,5.812472812737066e-05
2021-11-14 03:00:00,929.21,5.566098339059927e-05
2021-11-14 04:00:00,923.28,5.530576806628479e-05
2021-11-14 05:00:00,1218.6,7.299585062556823e-05
2021-11-14 06:00:00,980.12,5.8710563856172614e-05
2021-11-14 07:00:00,2368.62,0.00014188366298107126
2021-11-14 08:00:00,1065.23,6.38087723304399e-05
2021-11-14 09:00:00,1062.95,6.36721971298603e-05
2021-11-14 10:00:00,1947.41,0.00011665259270206619
2021-11-14 11:00:00,1507.5,9.030136617269335e-05
2021-11-14 12:00:00,1026.58,6.149358307500069e-05
2021-11-14 13:00:00,1442.73,8.64215522509651e-05
2021-11-14 14:00:00,1210.63,7.25184364375773e-05
2021-11-14 15:00:00,2542.24,0.00015228374470239994
2021-11-14 16:00:00,2331.99,0.00013968947456123327
2021-11-14 17:00:00,2640.04,0.00015814210199041948
2021-11-14 18:00:00,5359.9,0.00032106553402920003
2021-11-14 19:00:00,5753.61,0.0003446493157047232
2021-11-14 20:00:00,2505.06,0.00015005661051049234
2021-11-14 21:00:00,2257.88,0.00013525018152835879
2021-11-14 22:00:00,1340.65,8.030681695484004e-05
2021-11-14 23:00:00,1127.09,6.751427316721788e-05
2021-11-15 00:00:00,975.19,5.841524993562112e-05
2021-11-15 01:00:00,926.73,5.5512427909267075e-05
2021-11-15 02:00:00,921.33,5.518896032894698e-05
2021-11-15 03:00:00,934.85,5.5998827307822477e-05
2021-11-15 04:00:00,984.48,5.897173397657921e-05
2021-11-15 05:00:00,1726.6,0.00010342576373716241
2021-11-15 06:00:00,1464.95,8.775256144257853e-05
2021-11-15 07:00:00,1510.41,9.047567925764364e-05
2021-11-15 08:00:00,1385.65,8.300238012417416e-05
2021-11-15 09:00:00,1113.78,6.67169854831326e-05
2021-11-15 10:00:00,964.92,5.78000625189753e-05
2021-11-15 11:00:00,988.59,5.921792874604506e-05
2021-11-15 12:00:00,1653.93,9.907272872570661e-05
2021-11-15 13:00:00,2391.08,0.00014322904850958782
2021-11-15 14:00:00,2078.15,0.00012448410223003827
2021-11-15 15:00:00,5509.82,0.00033004595248134613
2021-11-15 16:00:00,3268.09,0.0001957631786237595
2021-11-15 17:00:00,1718.97,0.00010296871602645088
2021-11-15 18:00:00,1461.53,8.754769864170914e-05
2021-11-15 19:00:00,1650.28,9.885408860197173e-05
2021-11-15 20:00:00,4128.8,0.0002473209158565946
2021-11-15 21:00:00,4351.68,0.00026067174072728775
2021-11-15 22:00:00,1889.96,0.00011321125705588294
2021-11-15 23:00:00,1200.28,7.189845690863043e-05
2021-11-16 00:00:00,911.87,5.4622293049349184e-05
2021-11-16 01:00:00,938.16,5.619710095427794e-05
2021-11-16 02:00:00,970.98,5.816306502577897e-05
2021-11-16 03:00:00,982.4,5.8847139056752205e-05
2021-11-16 04:00:00,944.3,5.656489557338264e-05
2021-11-16 05:00:00,921.8,5.521711398871558e-05
2021-11-16 06:00:00,977.57,5.855781527657701e-05
2021-11-16 07:00:00,1335.75,8.001330007640142e-05
2021-11-16 08:00:00,1418.87,8.499230475718038e-05
2021-11-16 09:00:00,1031.2,6.177032756038566e-05
2021-11-16 10:00:00,1544.93,9.254347571554173e-05
2021-11-16 11:00:00,3376.91,0.00020228164938124703
2021-11-16 12:00:00,1387.36,8.310481152460885e-05
2021-11-16 13:00:00,1849.61,0.00011079423541404667
2021-11-16 14:00:00,2010.32,0.0001204209900127953
2021-11-16 15:00:00,1719.15,0.00010297949827912822
2021-11-16 16:00:00,2494.59,0.00014942944281309394
2021-11-16 17:00:00,4359.07,0.0002611144121010961
2021-11-16 18:00:00,1830.72,0.00010966269789696397
2021-11-16 19:00:00,1763.29,0.00010562354624122618
2021-11-16 20:00:00,1642.03,9.835990202092715e-05
2021-11-16 21:00:00,4520.88,0.00027080705824398404
2021-11-16 22:00:00,2289.86,0.00013716582842069892
2021-11-16 23:00:00,1808.1,0.00010830772814384534
2021-11-17 00:00:00,921.21,5.518177216049542e-05
2021-11-17 01:00:00,912.65,5.46690161442843e-05
2021-11-17 02:00:00,981.54,5.879562384951604e-05
2021-11-17 03:00:00,982.5,5.885312919712851e-05
2021-11-17 04:00:00,992.24,5.9436568869779934e-05
2021-11-17 05:00:00,1694.5,0.00010150292867637074
2021-11-17 06:00:00,1267.3,7.59130489888254e-05
2021-11-17 07:00:00,2981.5,0.00017859603531932686
2021-11-17 08:00:00,1384.1,8.290953294834153e-05
2021-11-17 09:00:00,1332.77,7.983479389318774e-05
2021-11-17 10:00:00,1450.99,8.691633784604731e-05
2021-11-17 11:00:00,979.34,5.866384076123749e-05
2021-11-17 12:00:00,1835.85,0.00010996999209826806
2021-11-17 13:00:00,1744.16,0.00010447763238724036
2021-11-17 14:00:00,1997.8,0.00011967102443768278
2021-11-17 15:00:00,3145.19,0.00018840129610128917
2021-11-17 16:00:00,2320.19,0.00013898263799683012
2021-11-17 17:00:00,8132.16,0.00048712779962516086
2021-11-17 18:00:00,5700.92,0.00034149311074045175
2021-11-17 19:00:00,3406.51,0.0002040547309326313
2021-11-17 20:00:00,2287.74,0.00013703883744472137
2021-11-17 21:00:00,4230.94,0.0002534392452369454
2021-11-17 22:00:00,1703.55,0.0001020450363804257
2021-11-17 23:00:00,1230.49,7.370807831631008e-05
2021-11-18 00:00:00,984.1,5.8948971443149276e-05
2021-11-18 01:00:00,990.57,5.9336533525495765e-05
2021-11-18 02:00:00,986.39,5.90861456577665e-05
2021-11-18 03:00:00,986.2,5.907476439105154e-05
2021-11-18 04:00:00,989.83,5.929220648671115e-05
2021-11-18 05:00:00,1031.26,6.177392164461144e-05
2021-11-18 06:00:00,1420.06,8.506358742765832e-05
2021-11-18 07:00:00,1544.7,9.252969839267625e-05
2021-11-18 08:00:00,1227.33,7.351878988041906e-05
2021-11-18 09:00:00,3427.71,0.00020532464069240646
2021-11-18 10:00:00,1013.12,6.068731018035097e-05
2021-11-18 11:00:00,2895.07,0.00017341875699209246
2021-11-18 12:00:00,1825.44,0.00010934641848509543
2021-11-18 13:00:00,1474.58,8.832941196081603e-05
2021-11-18 14:00:00,3926.7,0.00023521484215609616
2021-11-18 15:00:00,2672.53,0.00016008829859867873
2021-11-18 16:00:00,3146.92,0.00018850492552979913
2021-11-18 17:00:00,3788.5,0.00022693646815605227
2021-11-18 18:00:00,3844.19,0.00023027237733161266
2021-11-18 19:00:00,7652.94,0.00045842184891386524
2021-11-18 20:00:00,3550.83,0.00021269970152370464
2021-11-18 21:00:00,2216.73,0.00013278523876351215
2021-11-18 22:00:00,2283.75,0.0001367998308437071
2021-11-18 23:00:00,1103.02,6.607244637864294e-05
2021-11-19 00:00:00,978.69,5.862490484879155e-05
2021-11-19 01:00:00,940.84,5.6357636716362735e-05
2021-11-19 02:00:00,884.58,5.298758374065744e-05
2021-11-19 03:00:00,964.09,5.7750344353852034e-05
2021-11-19 04:00:00,1364.47,8.173366839247423e-05
2021-11-19 05:00:00,1898.36,0.00011371442884749197
2021-11-19 06:00:00,1442.76,8.642334929307799e-05
2021-11-19 07:00:00,936.33,5.608748138539169e-05
2021-11-19 08:00:00,1720.96,0.00010308791981993921
2021-11-19 09:00:00,1875.45,0.0001123420876872821
2021-11-19 10:00:00,1240.21,7.429031996088626e-05
2021-11-19 11:00:00,2529.59,0.00015152599194479828
2021-11-19 12:00:00,3706.65,0.00022203353825805229
2021-11-19 13:00:00,1883.21,0.00011280692258048282
2021-11-19 14:00:00,1549.21,9.279985372364728e-05
2021-11-19 15:00:00,3270.93,0.00019593329861044634
2021-11-19 16:00:00,2254.8,0.00013506568520476881
2021-11-19 17:00:00,1916.88,0.00011482380284518239
2021-11-19 18:00:00,3827.85,0.00022929358839412554
2021-11-19 19:00:00,2289.54,0.00013714665997149476
2021-11-19 20:00:00,2647.86,0.000158610530967846
2021-11-19 21:00:00,2250.76,0.00013482368353356637
2021-11-19 22:00:00,2177.79,0.00013045267810098167
2021-11-19 23:00:00,1435.3,8.597648482100615e-05
2021-11-20 00:00:00,982.76,5.886870356210688e-05
2021-11-20 01:00:00,1792.22,0.00010735649385208921
2021-11-20 02:00:00,1105.16,6.620063538269571e-05
2021-11-20 03:00:00,993.13,5.9489881119128986e-05
2021-11-20 04:00:00,1037.57,6.215189950235584e-05
2021-11-20 05:00:00,1504.23,9.01054885823884e-05
2021-11-20 06:00:00,1989.06,0.00011914748616879433
2021-11-20 07:00:00,1530.24,9.166352409426353e-05
2021-11-20 08:00:00,1389.75,8.324797587960239e-05
2021-11-20 09:00:00,1192.99,7.14617756751983e-05
2021-11-20 10:00:00,1801.89,0.00010793574042647724
2021-11-20 11:00:00,1511.12,9.051820925431534e-05
2021-11-20 12:00:00,974.34,5.8364333742422586e-05
2021-11-20 13:00:00,1042.71,6.245979271769757e-05
2021-11-20 14:00:00,1657.01,9.92572250492966e-05
2021-11-20 15:00:00,3341.87,0.00020018270419339219
2021-11-20 16:00:00,3265.58,0.0001956128261003144
2021-11-20 17:00:00,1916.3,0.00011478906003099985
2021-11-20 18:00:00,2965.7,0.00017764959313987177
2021-11-20 19:00:00,2246.38,0.0001345613153850845
2021-11-20 20:00:00,2398.8,0.00014369148734663802
2021-11-20 21:00:00,2403.43,0.0001439688308460606
2021-11-20 22:00:00,1968.48,0.00011791471527935218
2021-11-20 23:00:00,1467.58,8.791010213447516e-05
2021-11-21 00:00:00,1473.41,8.825932731841335e-05
2021-11-21 01:00:00,1417.11,8.488687828655752e-05
2021-11-21 02:00:00,1328.41,7.957362377278115e-05
2021-11-21 03:00:00,1365.89,8.181872838581767e-05
2021-11-21 04:00:00,1425.76,8.540502542910732e-05
2021-11-21 05:00:00,1805.48,0.00010815078646598633
2021-11-21 06:00:00,1597.25,9.567751716042086e-05
2021-11-21 07:00:00,1485.83,8.900330275314956e-05
2021-11-21 08:00:00,2367.39,0.0001418099842544428
2021-11-21 09:00:00,1328.98,7.960776757292605e-05
2021-11-21 10:00:00,1294.37,7.753457998868928e-05
2021-11-21 11:00:00,1087.34,6.51331923676394e-05
2021-11-21 12:00:00,3421.98,0.0002049814056488446
2021-11-21 13:00:00,2213.51,0.00013259235624339536
2021-11-21 14:00:00,1405.18,8.417225453966518e-05
2021-11-21 15:00:00,2288.69,0.00013709574377829622
2021-11-21 16:00:00,2070.08,0.000124000697901671
2021-11-21 17:00:00,4965.52,0.00029744161841315577
2021-11-21 18:00:00,3588.51,0.00021495678641749377
2021-11-21 19:00:00,4454.62,0.0002668379912306489
2021-11-21 20:00:00,2223.39,0.0001331841821125736
2021-11-21 21:00:00,2387.48,0.00014301340345604109
2021-11-21 22:00:00,2244.52,0.00013444989877408537
2021-11-21 23:00:00,2259.12,0.0001353244592690249
2021-11-22 00:00:00,2268.81,0.00013590490387148816
2021-11-22 01:00:00,1741.16,0.00010429792817595143
2021-11-22 02:00:00,934.68,5.5988644069182766e-05
2021-11-22 03:00:00,986.1,5.9068774250675235e-05
2021-11-22 04:00:00,1344.63,8.05452245418167e-05
2021-11-22 05:00:00,1713.72,0.00010265423365669523
2021-11-22 06:00:00,2533.88,0.00015178296896694145
2021-11-22 07:00:00,1841.84,0.0001103288015068083
2021-11-22 08:00:00,2007.26,0.00012023769171728058
2021-11-22 09:00:00,1974.22,0.00011825854933695169
2021-11-22 10:00:00,4063.97,0.00024343750785064052
2021-11-22 11:00:00,4333.45,0.00025957973813668856
2021-11-22 12:00:00,7247.64,0.00043414380996872925
2021-11-22 13:00:00,3193.33,0.00019128494967843906
2021-11-22 14:00:00,3925.1,0.0002351189999100754
2021-11-22 15:00:00,3429.57,0.00020543605730340562
2021-11-22 16:00:00,4025.4,0.00024112711070750238
2021-11-22 17:00:00,5059.98,0.0003030999050126069
2021-11-22 18:00:00,5014.61,0.0003003821783238805
2021-11-22 19:00:00,3021.03,0.0001809639378100775
2021-11-22 20:00:00,2866.16,0.00017168700740930465
2021-11-22 21:00:00,2362.88,0.00014153982892347176
2021-11-22 22:00:00,2120.83,0.0001270406941426423
2021-11-22 23:00:00,1902.41,0.00011395702953273206
2021-11-23 00:00:00,937.78,5.617433842084801e-05
2021-11-23 01:00:00,989.61,5.92790281778833e-05
2021-11-23 02:00:00,979.79,5.8690796392930825e-05
2021-11-23 03:00:00,1159.81,6.947424709834261e-05
2021-11-23 04:00:00,1457.34,8.729671175994224e-05
