timestamp;f_d_h
2026-12-02 13:00:00;0.000241421427
2026-12-02 14:00:00;0.000246485433
2026-12-02 15:00:00;0.000242132562
2026-12-02 16:00:00;0.000229280388
2026-12-02 17:00:00;0.000210621148
2026-12-02 18:00:00;0.000189951569
2026-12-02 19:00:00;0.000171237524
2026-12-02 20:00:00;0.000157658543
2026-12-02 21:00:00;0.000150880906
2026-12-02 22:00:00;0.000150745565
2026-12-02 23:00:00;0.000155445360
2026-12-03 00:00:00;0.000163117565
2026-12-03 01:00:00;0.000168817991
2026-12-03 02:00:00;0.000171184566
2026-12-03 03:00:00;0.000169310628
2026-12-03 04:00:00;0.000163948579
2026-12-03 05:00:00;0.000157291225
2026-12-03 06:00:00;0.000152332688
2026-12-03 07:00:00;0.000151983661
2026-12-03 08:00:00;0.000158183669
2026-12-03 09:00:00;0.000171255576
2026-12-03 10:00:00;0.000189683857
2026-12-03 11:00:00;0.000210385264
2026-12-03 12:00:00;0.000229408595
2026-12-03 13:00:00;0.000242884665
2026-12-03 14:00:00;0.000247979364
2026-12-03 15:00:00;0.000243600110
2026-12-03 16:00:00;0.000230670040
2026-12-03 17:00:00;0.000211897707
2026-12-03 18:00:00;0.000191102851
2026-12-03 19:00:00;0.000172275382
2026-12-03 20:00:00;0.000158614100
2026-12-03 21:00:00;0.000151795385
2026-12-03 22:00:00;0.000151659223
2026-12-03 23:00:00;0.000156387503
2026-12-04 00:00:00;0.000164081907
2026-12-04 01:00:00;0.000169816034
2026-12-04 02:00:00;0.000172196600
2026-12-04 03:00:00;0.000170311583
2026-12-04 04:00:00;0.000164917834
2026-12-04 05:00:00;0.000158221121
2026-12-04 06:00:00;0.000153233270
2026-12-04 07:00:00;0.000152882180
2026-12-04 08:00:00;0.000159118842
2026-12-04 09:00:00;0.000172268029
2026-12-04 10:00:00;0.000190805257
2026-12-04 11:00:00;0.000211629050
2026-12-04 12:00:00;0.000230764845
2026-12-04 13:00:00;0.000244320586
2026-12-04 14:00:00;0.000249445404
2026-12-04 15:00:00;0.000245040260
2026-12-04 16:00:00;0.000232033749
2026-12-04 17:00:00;0.000213150435
2026-12-04 18:00:00;0.000192232641
2026-12-04 19:00:00;0.000173293864
2026-12-04 20:00:00;0.000159551818
2026-12-04 21:00:00;0.000152692790
2026-12-04 22:00:00;0.000152555824
2026-12-04 23:00:00;0.000157312057
2026-12-05 00:00:00;0.000165027617
2026-12-05 01:00:00;0.000170794793
2026-12-05 02:00:00;0.000173189080
2026-12-05 03:00:00;0.000171293199
2026-12-05 04:00:00;0.000165868362
2026-12-05 05:00:00;0.000159133052
2026-12-05 06:00:00;0.000154116453
2026-12-05 07:00:00;0.000153763339
2026-12-05 08:00:00;0.000160035946
2026-12-05 09:00:00;0.000173260921
2026-12-05 10:00:00;0.000191904991
2026-12-05 11:00:00;0.000212848805
2026-12-05 12:00:00;0.000232094892
2026-12-05 13:00:00;0.000245728763
2026-12-05 14:00:00;0.000250883118
2026-12-05 15:00:00;0.000246452585
2026-12-05 16:00:00;0.000233371109
2026-12-05 17:00:00;0.000214378958
2026-12-05 18:00:00;0.000193340601
2026-12-05 19:00:00;0.000174292669
2026-12-05 20:00:00;0.000160471418
2026-12-05 21:00:00;0.000153572858
2026-12-05 22:00:00;0.000153435101
2026-12-05 23:00:00;0.000158218748
2026-12-06 00:00:00;0.000165954415
2026-12-06 01:00:00;0.000171753979
2026-12-06 02:00:00;0.000174161713
2026-12-06 03:00:00;0.000172255184
2026-12-06 04:00:00;0.000166799882
2026-12-06 05:00:00;0.000160026746
2026-12-06 06:00:00;0.000154981973
2026-12-06 07:00:00;0.000154626876
2026-12-06 08:00:00;0.000160934711
2026-12-06 09:00:00;0.000174233957
2026-12-06 10:00:00;0.000192982733
2026-12-06 11:00:00;0.000214044167
2026-12-06 12:00:00;0.000233398341
2026-12-06 13:00:00;0.000247108780
2026-12-06 14:00:00;0.000252292082
2026-12-06 15:00:00;0.000247836667
2026-12-06 16:00:00;0.000234681725
2026-12-06 17:00:00;0.000215582914
2026-12-06 18:00:00;0.000194426405
2026-12-06 19:00:00;0.000175271499
2026-12-06 20:00:00;0.000161372628
2026-12-06 21:00:00;0.000154435325
2026-12-06 22:00:00;0.000154296795
2026-12-06 23:00:00;0.000159107307
2026-12-07 00:00:00;0.000166862026
2026-12-07 01:00:00;0.000172693309
2026-12-07 02:00:00;0.000175114210
2026-12-07 03:00:00;0.000173197255
2026-12-07 04:00:00;0.000167712117
2026-12-07 05:00:00;0.000160901938
2026-12-07 06:00:00;0.000155829576
2026-12-07 07:00:00;0.000155472536
2026-12-07 08:00:00;0.000161814869
2026-12-07 09:00:00;0.000175186850
2026-12-07 10:00:00;0.000194038163
2026-12-07 11:00:00;0.000215214783
2026-12-07 12:00:00;0.000234674806
2026-12-07 13:00:00;0.000248460227
2026-12-07 14:00:00;0.000253671878
2026-12-07 15:00:00;0.000249192096
2026-12-07 16:00:00;0.000235965208
2026-12-07 17:00:00;0.000216761945
2026-12-07 18:00:00;0.000195489731
2026-12-07 19:00:00;0.000176230066
2026-12-07 20:00:00;0.000162255182
2026-12-07 21:00:00;0.000155279938
2026-12-07 22:00:00;0.000155140651
2026-12-07 23:00:00;0.000159977472
2026-12-08 00:00:00;0.000167750182
2026-12-08 01:00:00;0.000173612502
2026-12-08 02:00:00;0.000176046289
2026-12-08 03:00:00;0.000174119131
2026-12-08 04:00:00;0.000168604797
2026-12-08 05:00:00;0.000161758370
2026-12-08 06:00:00;0.000156659009
2026-12-08 07:00:00;0.000156300069
2026-12-08 08:00:00;0.000162676160
2026-12-08 09:00:00;0.000176119316
2026-12-08 10:00:00;0.000195070968
2026-12-08 11:00:00;0.000216360306
2026-12-08 12:00:00;0.000235923908
2026-12-08 13:00:00;0.000249782705
2026-12-08 14:00:00;0.000255022095
2026-12-08 15:00:00;0.000250518469
2026-12-08 16:00:00;0.000237221179
2026-12-08 17:00:00;0.000217915703
2026-12-08 18:00:00;0.000196530263
2026-12-08 19:00:00;0.000177168085
2026-12-08 20:00:00;0.000163118816
2026-12-08 21:00:00;0.000156106446
2026-12-08 22:00:00;0.000155966417
2026-12-08 23:00:00;0.000160828983
2026-12-09 00:00:00;0.000168618618
2026-12-09 01:00:00;0.000174511288
2026-12-09 02:00:00;0.000176957675
2026-12-09 03:00:00;0.000175020539
2026-12-09 04:00:00;0.000169477658
2026-12-09 05:00:00;0.000162595787
2026-12-09 06:00:00;0.000157470027
2026-12-09 07:00:00;0.000157109229
2026-12-09 08:00:00;0.000163518329
2026-12-09 09:00:00;0.000177031079
2026-12-09 10:00:00;0.000196080844
2026-12-09 11:00:00;0.000217480395
2026-12-09 12:00:00;0.000237145278
2026-12-09 13:00:00;0.000251075821
2026-12-09 14:00:00;0.000256342336
2026-12-09 15:00:00;0.000251815394
2026-12-09 16:00:00;0.000238449265
2026-12-09 17:00:00;0.000219043845
2026-12-09 18:00:00;0.000197547693
2026-12-09 19:00:00;0.000178085278
2026-12-09 20:00:00;0.000163963277
2026-12-09 21:00:00;0.000156914603
2026-12-09 22:00:00;0.000156773849
2026-12-09 23:00:00;0.000161661589
2026-12-10 00:00:00;0.000169467079
2026-12-10 01:00:00;0.000175389400
2026-12-10 02:00:00;0.000177848096
2026-12-10 03:00:00;0.000175901213
2026-12-10 04:00:00;0.000170330441
2026-12-10 05:00:00;0.000163413942
2026-12-10 06:00:00;0.000158262390
2026-12-10 07:00:00;0.000157899776
2026-12-10 08:00:00;0.000164341126
2026-12-10 09:00:00;0.000177921870
2026-12-10 10:00:00;0.000197067490
2026-12-10 11:00:00;0.000218574720
2026-12-10 12:00:00;0.000238338553
2026-12-10 13:00:00;0.000252339193
2026-12-10 14:00:00;0.000257632207
2026-12-10 15:00:00;0.000253082487
2026-12-10 16:00:00;0.000239649102
2026-12-10 17:00:00;0.000220146037
2026-12-10 18:00:00;0.000198541720
2026-12-10 19:00:00;0.000178981373
2026-12-10 20:00:00;0.000164788312
2026-12-10 21:00:00;0.000157704171
2026-12-10 22:00:00;0.000157562709
2026-12-10 23:00:00;0.000162475043
2026-12-11 00:00:00;0.000170295312
2026-12-11 01:00:00;0.000176246577
2026-12-11 02:00:00;0.000178717290
2026-12-11 03:00:00;0.000176760892
2026-12-11 04:00:00;0.000171162894
2026-12-11 05:00:00;0.000164212592
2026-12-11 06:00:00;0.000159035862
2026-12-11 07:00:00;0.000158671477
2026-12-11 08:00:00;0.000165144307
2026-12-11 09:00:00;0.000178791424
2026-12-11 10:00:00;0.000198030614
2026-12-11 11:00:00;0.000219642956
2026-12-11 12:00:00;0.000239503380
2026-12-11 13:00:00;0.000253572445
2026-12-11 14:00:00;0.000258891328
2026-12-11 15:00:00;0.000254319372
2026-12-11 16:00:00;0.000240820334
2026-12-11 17:00:00;0.000221221952
2026-12-11 18:00:00;0.000199512049
2026-12-11 19:00:00;0.000179856105
2026-12-11 20:00:00;0.000165593679
2026-12-11 21:00:00;0.000158474916
2026-12-11 22:00:00;0.000158332762
2026-12-11 23:00:00;0.000163269104
2026-12-12 00:00:00;0.000171103072
2026-12-12 01:00:00;0.000177082565
2026-12-12 02:00:00;0.000179564998
2026-12-12 03:00:00;0.000177599320
2026-12-12 04:00:00;0.000171974769
2026-12-12 05:00:00;0.000164991500
2026-12-12 06:00:00;0.000159790216
2026-12-12 07:00:00;0.000159424102
2026-12-12 08:00:00;0.000165927634
2026-12-12 09:00:00;0.000179639483
2026-12-12 10:00:00;0.000198969930
2026-12-12 11:00:00;0.000220684786
2026-12-12 12:00:00;0.000240639414
2026-12-12 13:00:00;0.000254775213
2026-12-12 14:00:00;0.000260119325
2026-12-12 15:00:00;0.000255525683
2026-12-12 16:00:00;0.000241962614
2026-12-12 17:00:00;0.000222271272
2026-12-12 18:00:00;0.000200458393
2026-12-12 19:00:00;0.000180709215
2026-12-12 20:00:00;0.000166379138
2026-12-12 21:00:00;0.000159226608
2026-12-12 22:00:00;0.000159083780
2026-12-12 23:00:00;0.000164043536
2026-12-13 00:00:00;0.000171890120
2026-12-13 01:00:00;0.000177897118
2026-12-13 02:00:00;0.000180390969
2026-12-13 03:00:00;0.000178416249
2026-12-13 04:00:00;0.000172765826
2026-12-13 05:00:00;0.000165750435
2026-12-13 06:00:00;0.000160525226
2026-12-13 07:00:00;0.000160157428
2026-12-13 08:00:00;0.000166690876
2026-12-13 09:00:00;0.000180465797
2026-12-13 10:00:00;0.000199885161
2026-12-13 11:00:00;0.000221699902
2026-12-13 12:00:00;0.000241746318
2026-12-13 13:00:00;0.000255947139
2026-12-13 14:00:00;0.000261315833
2026-12-13 15:00:00;0.000256701061
2026-12-13 16:00:00;0.000243075605
2026-12-13 17:00:00;0.000223293685
2026-12-13 18:00:00;0.000201380470
2026-12-13 19:00:00;0.000181540449
2026-12-13 20:00:00;0.000167144456
2026-12-13 21:00:00;0.000159959026
2026-12-13 22:00:00;0.000159815541
2026-12-13 23:00:00;0.000164798111
2026-12-14 00:00:00;0.000172656222
2026-12-14 01:00:00;0.000178689993
2026-12-14 02:00:00;0.000181194959
2026-12-14 03:00:00;0.000179211438
2026-12-14 04:00:00;0.000173535831
2026-12-14 05:00:00;0.000166489173
2026-12-14 06:00:00;0.000161240676
2026-12-14 07:00:00;0.000160871238
2026-12-14 08:00:00;0.000167433805
2026-12-14 09:00:00;0.000181270121
2026-12-14 10:00:00;0.000200776036
2026-12-14 11:00:00;0.000222688003
2026-12-14 12:00:00;0.000242823764
2026-12-14 13:00:00;0.000257087878
2026-12-14 14:00:00;0.000262480500
2026-12-14 15:00:00;0.000257845160
2026-12-14 16:00:00;0.000244158976
2026-12-14 17:00:00;0.000224288890
2026-12-14 18:00:00;0.000202278009
2026-12-14 19:00:00;0.000182349562
2026-12-14 20:00:00;0.000167889407
2026-12-14 21:00:00;0.000160671952
2026-12-14 22:00:00;0.000160527828
2026-12-14 23:00:00;0.000165532605
2026-12-15 00:00:00;0.000173401151
2026-12-15 01:00:00;0.000179460955
2026-12-15 02:00:00;0.000181976729
2026-12-15 03:00:00;0.000179984650
2026-12-15 04:00:00;0.000174284556
2026-12-15 05:00:00;0.000167207495
2026-12-15 06:00:00;0.000161936352
2026-12-15 07:00:00;0.000161565321
2026-12-15 08:00:00;0.000168156203
2026-12-15 09:00:00;0.000182052215
2026-12-15 10:00:00;0.000201642289
2026-12-15 11:00:00;0.000223648796
2026-12-15 12:00:00;0.000243871434
2026-12-15 13:00:00;0.000258197090
2026-12-15 14:00:00;0.000263612978
2026-12-15 15:00:00;0.000258957639
2026-12-15 16:00:00;0.000245212406
2026-12-15 17:00:00;0.000225256590
2026-12-15 18:00:00;0.000203150742
2026-12-15 19:00:00;0.000183136314
2026-12-15 20:00:00;0.000168613770
2026-12-15 21:00:00;0.000161365175
2026-12-15 22:00:00;0.000161220429
2026-12-15 23:00:00;0.000166246799
2026-12-16 00:00:00;0.000174124688
2026-12-16 01:00:00;0.000180209777
2026-12-16 02:00:00;0.000182736048
2026-12-16 03:00:00;0.000180735657
2026-12-16 04:00:00;0.000175011778
2026-12-16 05:00:00;0.000167905187
2026-12-16 06:00:00;0.000162612050
2026-12-16 07:00:00;0.000162239471
2026-12-16 08:00:00;0.000168857854
2026-12-16 09:00:00;0.000182811849
2026-12-16 10:00:00;0.000202483664
2026-12-16 11:00:00;0.000224581996
2026-12-16 12:00:00;0.000244889015
2026-12-16 13:00:00;0.000259274447
2026-12-16 14:00:00;0.000264712934
2026-12-16 15:00:00;0.000260038170
2026-12-16 16:00:00;0.000246235583
2026-12-16 17:00:00;0.000226196499
2026-12-16 18:00:00;0.000203998412
2026-12-16 19:00:00;0.000183900471
2026-12-16 20:00:00;0.000169317331
2026-12-16 21:00:00;0.000162038490
2026-12-16 22:00:00;0.000161893140
2026-12-16 23:00:00;0.000166940483
2026-12-17 00:00:00;0.000174826616
2026-12-17 01:00:00;0.000180936235
2026-12-17 02:00:00;0.000183472690
2026-12-17 03:00:00;0.000181464235
2026-12-17 04:00:00;0.000175717283
2026-12-17 05:00:00;0.000168582044
2026-12-17 06:00:00;0.000163267569
2026-12-17 07:00:00;0.000162893488
2026-12-17 08:00:00;0.000169538551
2026-12-17 09:00:00;0.000183548797
2026-12-17 10:00:00;0.000203299913
2026-12-17 11:00:00;0.000225487327
2026-12-17 12:00:00;0.000245876208
2026-12-17 13:00:00;0.000260319630
2026-12-17 14:00:00;0.000265780040
2026-12-17 15:00:00;0.000261086431
2026-12-17 16:00:00;0.000247228204
2026-12-17 17:00:00;0.000227108338
2026-12-17 18:00:00;0.000204820767
2026-12-17 19:00:00;0.000184641808
2026-12-17 20:00:00;0.000169999880
2026-12-17 21:00:00;0.000162691697
2026-12-17 22:00:00;0.000162545761
2026-12-17 23:00:00;0.000167613451
2026-12-18 00:00:00;0.000175506729
2026-12-18 01:00:00;0.000181640116
2026-12-18 02:00:00;0.000184186438
2026-12-18 03:00:00;0.000182170170
2026-12-18 04:00:00;0.000176400861
2026-12-18 05:00:00;0.000169237864
2026-12-18 06:00:00;0.000163902715
2026-12-18 07:00:00;0.000163527179
2026-12-18 08:00:00;0.000170198092
2026-12-18 09:00:00;0.000184262841
2026-12-18 10:00:00;0.000204090793
2026-12-18 11:00:00;0.000226364521
2026-12-18 12:00:00;0.000246832719
2026-12-18 13:00:00;0.000261332328
2026-12-18 14:00:00;0.000266813981
2026-12-18 15:00:00;0.000262102113
2026-12-18 16:00:00;0.000248189974
2026-12-18 17:00:00;0.000227991838
2026-12-18 18:00:00;0.000205617564
2026-12-18 19:00:00;0.000185360104
2026-12-18 20:00:00;0.000170661215
2026-12-18 21:00:00;0.000163324602
2026-12-18 22:00:00;0.000163178098
2026-12-18 23:00:00;0.000168265503
2026-12-19 00:00:00;0.000176164825
2026-12-19 01:00:00;0.000182321210
2026-12-19 02:00:00;0.000184877080
2026-12-19 03:00:00;0.000182853251
2026-12-19 04:00:00;0.000177062309
2026-12-19 05:00:00;0.000169872453
2026-12-19 06:00:00;0.000164517299
2026-12-19 07:00:00;0.000164140355
2026-12-19 08:00:00;0.000170836282
2026-12-19 09:00:00;0.000184953769
2026-12-19 10:00:00;0.000204856070
2026-12-19 11:00:00;0.000227213318
2026-12-19 12:00:00;0.000247758264
2026-12-19 13:00:00;0.000262312243
2026-12-19 14:00:00;0.000267814450
2026-12-19 15:00:00;0.000263084914
2026-12-19 16:00:00;0.000249120609
2026-12-19 17:00:00;0.000228846736
2026-12-19 18:00:00;0.000206388565
2026-12-19 19:00:00;0.000186055146
2026-12-19 20:00:00;0.000171301142
2026-12-19 21:00:00;0.000163937019
2026-12-19 22:00:00;0.000163789966
2026-12-19 23:00:00;0.000168896446
2026-12-20 00:00:00;0.000176800708
2026-12-20 01:00:00;0.000182979315
2026-12-20 02:00:00;0.000185544411
2026-12-20 03:00:00;0.000183513277
2026-12-20 04:00:00;0.000177701432
2026-12-20 05:00:00;0.000170485624
2026-12-20 06:00:00;0.000165111140
2026-12-20 07:00:00;0.000164732834
2026-12-20 08:00:00;0.000171452931
2026-12-20 09:00:00;0.000185621377
2026-12-20 10:00:00;0.000205595517
2026-12-20 11:00:00;0.000228033465
2026-12-20 12:00:00;0.000248652571
2026-12-20 13:00:00;0.000263259084
2026-12-20 14:00:00;0.000268781152
2026-12-20 15:00:00;0.000264034544
2026-12-20 16:00:00;0.000250019833
2026-12-20 17:00:00;0.000229672780
2026-12-20 18:00:00;0.000207133544
2026-12-20 19:00:00;0.000186726730
2026-12-20 20:00:00;0.000171919469
2026-12-20 21:00:00;0.000164528765
2026-12-20 22:00:00;0.000164381181
2026-12-20 23:00:00;0.000169506094
2026-12-21 00:00:00;0.000177414191
2026-12-21 01:00:00;0.000183614237
2026-12-21 02:00:00;0.000186188233
2026-12-21 03:00:00;0.000184150052
2026-12-21 04:00:00;0.000178318040
2026-12-21 05:00:00;0.000171077194
2026-12-21 06:00:00;0.000165684061
2026-12-21 07:00:00;0.000165304443
2026-12-21 08:00:00;0.000172047857
2026-12-21 09:00:00;0.000186265467
2026-12-21 10:00:00;0.000206308915
2026-12-21 11:00:00;0.000228824721
2026-12-21 12:00:00;0.000249515373
2026-12-21 13:00:00;0.000264172569
2026-12-21 14:00:00;0.000269713798
2026-12-21 15:00:00;0.000264950720
2026-12-21 16:00:00;0.000250887380
2026-12-21 17:00:00;0.000230469724
2026-12-21 18:00:00;0.000207852279
2026-12-21 19:00:00;0.000187374655
2026-12-21 20:00:00;0.000172516014
2026-12-21 21:00:00;0.000165099665
2026-12-21 22:00:00;0.000164951569
2026-12-21 23:00:00;0.000170094265
2026-12-22 00:00:00;0.000178005091
2026-12-22 01:00:00;0.000184225787
2026-12-22 02:00:00;0.000186808357
2026-12-22 03:00:00;0.000184763387
2026-12-22 04:00:00;0.000178911951
2026-12-22 05:00:00;0.000171646988
2026-12-22 06:00:00;0.000166235892
2026-12-22 07:00:00;0.000165855010
2026-12-22 08:00:00;0.000172620884
2026-12-22 09:00:00;0.000186885847
2026-12-22 10:00:00;0.000206996053
2026-12-22 11:00:00;0.000229586850
2026-12-22 12:00:00;0.000250346415
2026-12-22 13:00:00;0.000265052429
2026-12-22 14:00:00;0.000270612114
2026-12-22 15:00:00;0.000265833172
2026-12-22 16:00:00;0.000251722991
2026-12-22 17:00:00;0.000231237332
2026-12-22 18:00:00;0.000208544557
2026-12-22 19:00:00;0.000187998729
2026-12-22 20:00:00;0.000173090601
2026-12-22 21:00:00;0.000165649550
2026-12-22 22:00:00;0.000165500960
2026-12-22 23:00:00;0.000170660785
2026-12-23 00:00:00;0.000178573233
2026-12-23 01:00:00;0.000184813784
2026-12-23 02:00:00;0.000187404597
2026-12-23 03:00:00;0.000185353100
2026-12-23 04:00:00;0.000179482988
2026-12-23 05:00:00;0.000172194837
2026-12-23 06:00:00;0.000166766471
2026-12-23 07:00:00;0.000166384373
2026-12-23 08:00:00;0.000173171842
2026-12-23 09:00:00;0.000187482335
2026-12-23 10:00:00;0.000207656726
2026-12-23 11:00:00;0.000230319627
2026-12-23 12:00:00;0.000251145451
2026-12-23 13:00:00;0.000265898402
2026-12-23 14:00:00;0.000271475832
2026-12-23 15:00:00;0.000266681637
2026-12-23 16:00:00;0.000252526421
2026-12-23 17:00:00;0.000231975377
2026-12-23 18:00:00;0.000209210173
2026-12-23 19:00:00;0.000188598769
2026-12-23 20:00:00;0.000173643058
2026-12-23 21:00:00;0.000166178257
2026-12-23 22:00:00;0.000166029193
2026-12-23 23:00:00;0.000171205487
2026-12-24 00:00:00;0.000179118450
2026-12-24 01:00:00;0.000185378055
2026-12-24 02:00:00;0.000187976777
2026-12-24 03:00:00;0.000185919017
2026-12-24 04:00:00;0.000180030982
2026-12-24 05:00:00;0.000172720579
2026-12-24 06:00:00;0.000167275639
2026-12-24 07:00:00;0.000166892375
2026-12-24 08:00:00;0.000173700567
2026-12-24 09:00:00;0.000188054752
2026-12-24 10:00:00;0.000208290740
2026-12-24 11:00:00;0.000231022835
2026-12-24 12:00:00;0.000251912244
2026-12-24 13:00:00;0.000266710239
2026-12-24 14:00:00;0.000272304697
2026-12-24 15:00:00;0.000267495865
2026-12-24 16:00:00;0.000253297430
2026-12-24 17:00:00;0.000232683641
2026-12-24 18:00:00;0.000209848930
2026-12-24 19:00:00;0.000189174595
2026-12-24 20:00:00;0.000174173222
2026-12-24 21:00:00;0.000166685630
2026-12-24 22:00:00;0.000166536111
2026-12-24 23:00:00;0.000171728208
2026-12-25 00:00:00;0.000179640579
2026-12-25 01:00:00;0.000185918431
2026-12-25 02:00:00;0.000188524728
2026-12-25 03:00:00;0.000186460970
2026-12-25 04:00:00;0.000180555771
2026-12-25 05:00:00;0.000173224059
2026-12-25 06:00:00;0.000167763247
2026-12-25 07:00:00;0.000167378865
2026-12-25 08:00:00;0.000174206903
2026-12-25 09:00:00;0.000188602931
2026-12-25 10:00:00;0.000208897907
2026-12-25 11:00:00;0.000231696266
