timestamp,P_el,return_value
10-04 09:00,0.0948392242814135,4.3108634849009775e-05
10-04 10:00,0.1609767242814135,7.317106269918293e-05
10-04 11:00,0.8970362242814136,0.00040774275972711016
10-04 12:00,0.2901992242814136,0.0001319084217295213
10-04 13:00,0.1752217242814135,7.964604715922023e-05
10-04 14:00,0.0942287242814135,4.2831135515008175e-05
10-04 15:00,0.0969963387047553,4.4089139051864144e-05
10-04 16:00,0.2146179596957727,9.755338391541165e-05
10-04 17:00,0.3789252242814135,0.00017223832493775358
10-04 18:00,0.6489709862795119,0.00029498610397858313
10-04 19:00,0.5806982129810244,0.00026395309968575367
10-04 20:00,0.6594044468317752,0.00029972857466586413
10-04 21:00,0.1819500324434868,8.27043617111168e-05
10-04 22:00,0.1019187102796429,4.632657530696604e-05
10-04 23:00,0.2549937242814136,0.00011590596013542914
10-05 00:00,0.2255233495108665,0.0001025103673891485
10-05 01:00,0.0836838495108666,3.803802212277718e-05
10-05 02:00,0.0920273495108666,4.1830513020799024e-05
10-05 03:00,0.0887713495108665,4.0350516572790455e-05
10-05 04:00,0.1038303495108666,4.719550014482993e-05
10-05 05:00,0.3099758495108666,0.00014089777525936966
10-05 06:00,0.1960158495108666,8.909789957907129e-05
10-05 07:00,0.1890968495108665,8.595290712705313e-05
10-05 08:00,0.7397678495108666,0.00033625730639649494
10-05 09:00,0.4396053495108666,0.00019982013384570906
10-05 10:00,0.1070863495108666,4.867549659283845e-05
10-05 11:00,0.1563333495108666,7.10604428689674e-05
10-05 12:00,0.1915388495108665,8.706290446305952e-05
10-05 13:00,0.1528738495108665,6.948794664295828e-05
10-05 14:00,0.2273548495108666,0.00010334286539115334
10-05 15:00,0.2453424308663523,0.000111519019111787
10-05 16:00,0.1905421472940292,8.660985908816966e-05
10-05 17:00,0.6194993495108666,0.00028158993759818003
10-05 18:00,0.5124254987137723,0.00023292012222523955
10-05 19:00,0.3260222024827119,0.00014819155455968357
10-05 20:00,0.2588930637209217,0.00011767838289957272
10-05 21:00,0.3590947058661247,0.000163224474564045
10-05 22:00,0.4368740093713557,0.00019857861858011346
10-05 23:00,0.1416813495108665,6.440045885292898e-05
10-06 00:00,0.1028346880728049,4.67429278500663e-05
10-06 01:00,0.0885896880728048,4.026794339002896e-05
10-06 02:00,0.0885896880728048,4.026794339002896e-05
10-06 03:00,0.1046661880728049,4.757542585207109e-05
10-06 04:00,0.1185041880728049,5.386541075610732e-05
10-06 05:00,0.1439416880728049,6.542788300617393e-05
10-06 06:00,0.3480521880728049,0.00015820516034070834
10-06 07:00,0.0961191880728049,4.369043517604872e-05
10-06 08:00,0.1575761880728048,7.162536813220958e-05
10-06 09:00,0.1927816880728049,8.76278297263018e-05
10-06 10:00,0.254442188072805,0.00011565526246046328
10-06 11:00,0.1836241880728049,8.346533971627781e-05
10-06 12:00,0.0843161880728049,3.832544805201781e-05
10-06 13:00,0.1258301880728049,5.719540276412651e-05
10-06 14:00,0.1121072941048748,5.0957738658188496e-05
10-06 15:00,0.1685689310372503,7.662205748763035e-05
10-06 16:00,0.3756692345021085,0.00017075833313550434
10-06 17:00,0.3484591880728049,0.0001583901598967094
10-06 18:00,0.3172719427276161,0.00014421417330762776
10-06 19:00,0.6120677768835949,0.00027821195814748
10-06 20:00,0.8704419893620707,0.00039565450013923184
10-06 21:00,0.4842454194131066,0.0002201110260122224
10-06 22:00,0.2876409028044986,0.00013074555112181304
10-06 23:00,0.2100791880728049,9.549031085634709e-05
10-07 00:00,0.3111416740066762,0.00014142769421293216
10-07 01:00,0.3093101740066762,0.00014059519621092737
10-07 02:00,0.3306776740066762,0.00015030767290098333
10-07 03:00,0.2708486740066762,0.0001231127381688267
10-07 04:00,0.2751221740066762,0.00012505523350683786
10-07 05:00,0.2682031740066762,0.00012191024105481974
10-07 06:00,0.2753256740066762,0.00012514773328483838
10-07 07:00,0.2380851740066762,0.0001082202739107409
10-07 08:00,0.4035306740066762,0.00018342259342517405
10-07 09:00,0.2230261740066762,0.00010137529033870147
10-07 10:00,0.2500916740066762,0.00011367776081277234
10-07 11:00,0.3483821740066762,0.00015835515358702967
10-07 12:00,0.1436611740066762,6.530037691849366e-05
10-07 13:00,0.3074786740066762,0.0001397626982089226
10-07 14:00,0.2661681740066762,0.00012098524327481442
10-07 15:00,0.3261350176934677,0.00014824283407786535
10-07 16:00,0.4372603167922518,0.0001987542124409137
10-07 17:00,0.3316951740066762,0.00015077017179098597
10-07 18:00,0.3000757877385548,0.00013639775798108758
10-07 19:00,0.6483697191712539,0.00029471280140348294
10-07 20:00,0.6702227891233808,0.00030464599117843065
10-07 21:00,0.3522624119047199,0.00016011889385316382
10-07 22:00,0.2219094994628755,0.00010086771221879773
10-07 23:00,0.2026761740066762,9.212531253864819e-05
10-08 00:00,0.1971999986331268,8.96361478883027e-05
10-08 01:00,0.2020839986331268,9.185614256031549e-05
10-08 02:00,0.1851934986331267,8.417866098627123e-05
10-08 03:00,0.0858854986331268,3.903876932201127e-05
10-08 04:00,0.0856819986331268,3.894626954401073e-05
10-08 05:00,0.1249574986331268,5.6798726698113564e-05
10-08 06:00,0.1501914986331268,6.826869917017964e-05
10-08 07:00,0.1758324986331268,7.992367119824676e-05
10-08 08:00,0.0919904986331268,4.1813762662027255e-05
10-08 09:00,0.0893449986331268,4.061126554802032e-05
10-08 10:00,0.0917869986331268,4.172126288402672e-05
10-08 11:00,0.0899554986331268,4.088876488202192e-05
10-08 12:00,0.0828329986331268,3.765127265200328e-05
10-08 13:00,0.1939439986331268,8.815615144029418e-05
10-08 14:00,0.2403358870370245,0.00010924332283285452
10-08 15:00,0.2474859683782998,0.00011249335200609147
10-08 16:00,0.2244139931949549,0.00010200611572848357
10-08 17:00,0.5150669986331269,0.000234120801125135
10-08 18:00,0.5176750670684351,0.0002353062839323891
10-08 19:00,0.5663887562393526,0.0002574488167770909
10-08 20:00,0.4537967761366602,0.00020627076683045972
10-08 21:00,0.5445069777311442,0.0002475025776897882
10-08 22:00,0.2563580960840991,0.00011652612764824778
10-08 23:00,0.1931299986331267,8.7786152328292e-05
10-09 00:00,0.2453198724669454,0.00011150876531848388
10-09 01:00,0.2093003724669455,9.513630461238961e-05
10-09 02:00,0.1419418724669455,6.451887809421326e-05
10-09 03:00,0.1417383724669455,6.442637831621273e-05
10-09 04:00,0.1419418724669455,6.451887809421326e-05
10-09 05:00,0.1649373724669455,7.497135300827348e-05
10-09 06:00,0.1913923724669455,8.699632414834272e-05
10-09 07:00,0.1468258724669454,6.6738872766226e-05
10-09 08:00,0.1952588724669454,8.87538199303528e-05
10-09 09:00,0.1270863724669455,5.776639430017437e-05
10-09 10:00,0.1421453724669455,6.46113778722138e-05
10-09 11:00,0.1433663724669455,6.5166376540217e-05
10-09 12:00,0.2095038724669455,9.522880439039014e-05
10-09 13:00,0.4254173724669455,0.00019337106884895544
10-09 14:00,0.4033848168982307,0.00018335629489863348
10-09 15:00,0.2553777586116302,0.00011608052077567296
10-09 16:00,0.2597848637161374,0.0001180837455608913
10-09 17:00,0.3185798724669455,0.00014480868539867574
10-09 18:00,0.5770462824907782,0.0002622931352650109
10-09 19:00,0.6130895505437125,0.0002786763996056012
10-09 20:00,0.6615103911279215,0.0003006858197758151
10-09 21:00,0.4287572893370857,0.00019488920923730043
10-09 22:00,0.3906085878033757,0.00017754893197500677
10-09 23:00,0.3444243724669455,0.00015655615720474341
10-10 00:00,0.3288191681530378,0.00014946289954042194
10-10 01:00,0.2419246681530379,0.00010996549433419446
10-10 02:00,0.2435526681530378,0.00011070549255819869
10-10 03:00,0.1790431681530378,8.138306293202979e-05
10-10 04:00,0.2061086681530378,9.368553340610066e-05
10-10 05:00,0.2054981681530377,9.340803407209901e-05
10-10 06:00,0.1843341681530378,8.378805716004364e-05
10-10 07:00,0.1475006681530377,6.704559734194715e-05
10-10 08:00,0.1403781681530378,6.380810511192856e-05
10-10 09:00,0.1375291681530378,6.25131082199211e-05
10-10 10:00,0.1361046681530378,6.186560977391736e-05
10-10 11:00,0.1346801681530378,6.121811132791363e-05
10-10 12:00,0.1770081681530378,8.045806515202446e-05
10-10 13:00,0.4385056681530379,0.00019932027988270914
10-10 14:00,0.1261331681530378,5.733312065189126e-05
10-10 15:00,0.191440718321376,8.701829948397942e-05
10-10 16:00,0.358929363037188,0.0001631493189130837
10-10 17:00,0.3473376681530378,0.0001578803793384704
10-10 18:00,0.592962168153038,0.00026952761138511363
10-10 19:00,0.1792911843026422,8.149579727492391e-05
10-10 20:00,0.3063711166263688,0.0001392592642442971
10-10 21:00,0.1378024007919633,6.263730457590688e-05
10-10 22:00,0.1347446901657799,6.12474394451362e-05
10-10 23:00,0.1346801681530378,6.121811132791363e-05
10-11 00:00,0.0897485840800428,4.079471303816271e-05
10-11 01:00,0.0856785840800429,3.8944717478152104e-05
10-11 02:00,0.0964640840800429,4.384720571218034e-05
10-11 03:00,0.0966675840800429,4.3939705490180876e-05
10-11 04:00,0.1088775840800429,4.948969217021284e-05
10-11 05:00,0.1086740840800429,4.9397192392212304e-05
10-11 06:00,0.0968710840800429,4.403220526818141e-05
10-11 07:00,0.0966675840800429,4.3939705490180876e-05
10-11 08:00,0.3105460840800428,0.0001411569721687408
10-11 09:00,0.0944290840800429,4.292220793217501e-05
10-11 10:00,0.1098950840800429,4.9952191060215506e-05
10-11 11:00,0.1996385840800428,9.074459315845043e-05
10-11 12:00,0.5010220840800429,0.00022773676437723954
10-11 13:00,0.602365084080043,0.0002738016538215049
10-11 14:00,0.4179940840800429,0.00018999685495302217
10-11 15:00,0.3725368744780643,0.000169334536541687
10-11 16:00,0.4177994358654632,0.00018990837870419257
10-11 17:00,0.3413513880642648,0.00015515934946495438
10-11 18:00,0.2088275749081332,9.492139714688921e-05
10-11 19:00,0.7213113425197596,0.0003278680051712238
10-11 20:00,1.1971312937655012,0.0005441492821169507
10-11 21:00,0.5801481610380836,0.0002637030766753813
10-11 22:00,0.4243025840800429,0.00019286434807103868
10-11 23:00,0.1794920840800428,8.158711513639768e-05
10-12 00:00,0.0839518053606685,3.8159819944008725e-05
10-12 01:00,0.0835448053606685,3.797482038800766e-05
10-12 02:00,0.0825273053606685,3.7512321498005e-05
10-12 03:00,0.0837483053606685,3.8067320166008194e-05
10-12 04:00,0.0802888053606685,3.6494823939999134e-05
10-12 05:00,0.0988073053606685,4.491230373804762e-05
10-12 06:00,0.3456528053606685,0.0001571145344526939
10-12 07:00,0.3289658053606685,0.00014952955265665023
10-12 08:00,0.2148023053606685,9.763717719835132e-05
10-12 09:00,0.0800853053606685,3.640232416199861e-05
10-12 10:00,0.0874113053606685,3.9732316170017784e-05
10-12 11:00,0.4064993053606685,0.00018477196807485321
10-12 12:00,0.0827308053606685,3.760482127600553e-05
10-12 13:00,0.0819168053606685,3.72348221640034e-05
10-12 14:00,0.1128488053606685,5.129478842008439e-05
10-12 15:00,0.4080886489022953,0.0001854943952235857
10-12 16:00,0.2047091106833256,9.304937244665413e-05
10-12 17:00,0.2145988053606685,9.754467742035078e-05
10-12 18:00,0.1468333053606685,6.674225134617336e-05
10-12 19:00,0.1525355776307985,6.933418706649582e-05
10-12 20:00,0.2098231315290533,9.537392179761191e-05
10-12 21:00,0.1517108983855321,6.895933376374992e-05
10-12 22:00,0.0867166363769619,3.9416558298879136e-05
10-12 23:00,0.0845623053606685,3.8437319278010326e-05
10-13 00:00,0.0900679329854187,4.09398712831356e-05
10-13 01:00,0.0811139329854187,3.686988105111216e-05
10-13 02:00,0.0778579329854187,3.5389884603103634e-05
10-13 03:00,0.0912889329854187,4.14948699511388e-05
10-13 04:00,0.1244594329854187,5.657233376522565e-05
10-13 05:00,0.1657699329854187,7.53497886993338e-05
10-13 06:00,0.1352449329854187,6.147482199925389e-05
10-13 07:00,0.0859979329854187,3.908987572312495e-05
10-13 08:00,0.0904749329854187,4.112487083913667e-05
10-13 09:00,0.1228314329854187,5.5832335541221385e-05
10-13 10:00,0.0902714329854187,4.103237106113614e-05
10-13 11:00,0.4185169329854187,0.00019023451297599554
10-13 12:00,0.3633684329854187,0.00016516707313785116
10-13 13:00,0.1328029329854187,6.036482466324749e-05
10-13 14:00,0.1205929329854187,5.481483798321553e-05
10-13 15:00,0.5552689329854187,0.0002523943637923536
10-13 16:00,0.5111900999074619,0.00023235857866098482
10-13 17:00,0.1977194329854187,8.987225384541746e-05
10-13 18:00,0.8220241264027778,0.0003736464334316406
10-13 19:00,0.545355141250947,0.0002478881056371587
10-13 20:00,0.4008679456453129,0.00018221226525661472
10-13 21:00,0.3760574600705445,0.0001709347988794575
10-13 22:00,0.3580774329854187,0.00016276207890983732
10-13 23:00,0.2628394329854187,0.00011947218280558794
10-14 00:00,0.2167881740668996,9.85398426256957e-05
10-14 01:00,0.1018106740668995,4.6277468055394624e-05
10-14 02:00,0.1018106740668995,4.6277468055394624e-05
10-14 03:00,0.1014036740668996,4.60924684993936e-05
10-14 04:00,0.1140206740668995,5.182745473542659e-05
10-14 05:00,0.4245616740668996,0.0001929821159642397
10-14 06:00,0.1355916740668996,6.163243120348311e-05
10-14 07:00,0.2656281740668996,0.00012073978934582358
10-14 08:00,0.5973331740668995,0.000271514427486692
10-14 09:00,0.4263931740668995,0.00019381461396624446
10-14 10:00,0.8820296740668996,0.0004009216169094374
10-14 11:00,0.5285501740668995,0.00024024950252251193
10-14 12:00,0.2851641740668996,0.00012961976803387473
10-14 13:00,0.3903736740668996,0.0001774421532601502
10-14 14:00,0.6113746740668996,0.0002778969121687288
10-14 15:00,0.2395801740668995,0.00010889981776175533
10-14 16:00,0.3198641997266755,0.00014539246911565392
10-14 17:00,0.3999381740668996,0.00018178964282617523
10-14 18:00,0.2915439290742385,0.00013251964971385818
10-14 19:00,0.5310839893321652,0.00024140123396984084
10-14 20:00,0.4833109594754067,0.00021968627251449447
10-14 21:00,0.8227551151204221,0.0003739787002331295
10-14 22:00,0.4845941740668996,0.00022026955047439687
10-14 23:00,0.3067351740668996,0.0001394247445019312
10-15 00:00,0.2089173571770373,9.496220717117429e-05
10-15 01:00,0.1476638571770372,6.711977399301388e-05
10-15 02:00,0.1356573571770373,6.166228709098249e-05
10-15 03:00,0.1210053571770373,5.500230307494412e-05
10-15 04:00,0.1319943571770373,5.99972910869729e-05
10-15 05:00,0.1759503571770373,7.997724313508799e-05
10-15 06:00,0.2003703571770373,9.107721649515192e-05
10-15 07:00,0.1924338571770373,8.746972515313113e-05
10-15 08:00,0.1462393571770373,6.647227554701019e-05
10-15 09:00,0.4238133571770373,0.00019264197273973692
10-15 10:00,0.2836018571770373,0.00012890962569736983
10-15 11:00,0.4289008571770373,0.00019495446718975027
10-15 12:00,0.2422913571770373,0.00011013217076326167
10-15 13:00,0.4736708571770373,0.00021530441834986745
10-15 14:00,0.1602808571770372,7.28547602290469e-05
10-15 15:00,0.1512220322624029,6.873712242290751e-05
10-15 16:00,0.2090369280905371,9.501655745596079e-05
10-15 17:00,0.2831948571770373,0.00012872462614136877
10-15 18:00,0.3813598862367193,0.0001733449868069041
10-15 19:00,0.3443064473605937,0.00015650255501231965
10-15 20:00,0.3080165764296567,0.00014000719872347611
10-15 21:00,0.409136700433419,0.0001859707811398612
10-15 22:00,0.3047658571770373,0.00013852960260942525
10-15 23:00,0.2479893571770373,0.0001127221645472766
10-16 00:00,0.1923263516605937,8.74208591265716e-05
10-16 01:00,0.1414513516605937,6.42959146264384e-05
10-16 02:00,0.1398233516605936,6.355591640243409e-05
10-16 03:00,0.1483703516605937,6.744090707845651e-05
10-16 04:00,0.1585453516605937,7.206589597848315e-05
10-16 05:00,0.2075888516605938,9.43583424766116e-05
10-16 06:00,0.2356718516605938,0.00010712331184068513
10-16 07:00,0.6245603516605938,0.00028389038759970333
10-16 08:00,0.2788138516605938,0.00012673326477679808
10-16 09:00,0.1536613516605937,6.984590130647037e-05
10-16 10:00,0.3691678516605938,0.00016780316620903466
10-16 11:00,0.2124728516605937,9.657833714862435e-05
10-16 12:00,0.5006288516605938,0.00022755802279737883
10-16 13:00,0.4896398516605938,0.0002225630347853501
10-16 14:00,0.4656268516605938,0.0002116480609812872
10-16 15:00,0.5101285441300845,0.0002318760544656895
10-16 16:00,0.6933992987645314,0.0003151807430046402
10-16 17:00,0.4133273516605937,0.00018787561803515024
10-16 18:00,0.4025418516605938,0.00018297312980112204
10-16 19:00,0.8077791634982433,0.0003671714658331381
10-16 20:00,0.7466716596912962,0.0003393953944016427
10-16 21:00,0.3213653637574034,0.00014607481476471883
10-16 22:00,0.1716031402677537,7.800124019145704e-05
10-16 23:00,0.1451143516605937,6.596091063044799e-05
10-17 00:00,0.1305971177737742,5.936218379156536e-05
10-17 01:00,0.1407721177737742,6.3987172691592e-05
10-17 02:00,0.1403651177737742,6.380217313559093e-05
10-17 03:00,0.1405686177737742,6.389467291359146e-05
10-17 04:00,0.1395511177737742,6.34321740235888e-05
10-17 05:00,0.1409756177737742,6.407967246959254e-05
10-17 06:00,0.2620581177737742,0.00011911704037990954
10-17 07:00,0.2718261177737742,0.00012355702972393512
10-17 08:00,0.4207881177737742,0.00019126686722032511
10-17 09:00,0.2307191177737742,0.00010487207456782751
10-17 10:00,0.2368241177737742,0.00010764706790784349
10-17 11:00,0.1578661177737742,7.175715404363676e-05
10-17 12:00,0.2062991177737742,9.377210120776356e-05
10-17 13:00,0.5001531177737742,0.00022734178064053295
10-17 14:00,0.2058921177737741,9.358710165176246e-05
10-17 15:00,0.3110897188684691,0.00014140407829769805
10-17 16:00,0.1865580035424569,8.4798889001965e-05
10-17 17:00,0.3167996177737742,0.00014399948066205287
10-17 18:00,0.5327672510560102,0.00024216635109894382
